alg      instance      k  rep    v         
C        par8-5-c      1  84     275       
C        par8-5-c      1  85     276       
C        par8-5-c      1  86     274       
C        par8-5-c      1  87     279       
C        par8-5-c      1  88     278       
C        par8-5-c      1  89     284       
C        par8-5-c      1  90     277       
C        par8-5-c      1  91     275       
C        par8-5-c      1  92     272       
C        par8-5-c      1  93     281       
C        par8-5-c      1  94     282       
C        par8-5-c      1  95     276       
C        par8-5-c      1  96     281       
C        par8-5-c      1  97     280       
C        par8-5-c      1  98     277       
C        par8-5-c      1  99     284       
C        par8-5-c      1  100    279       
C        par8-5-c      1  101    281       
C        par8-5-c      1  102    279       
C        par8-5-c      1  103    276       
C        par8-5-c      1  104    278       
C        par8-5-c      1  105    283       
C        par8-5-c      1  106    275       
C        par8-5-c      1  107    274       
C        par8-5-c      1  108    280       
C        par8-5-c      1  109    278       
C        par8-5-c      1  110    283       
C        par8-5-c      1  111    277       
C        par8-5-c      1  112    282       
C        par8-5-c      1  113    277       
C        par8-5-c      1  114    286       
C        par8-5-c      1  115    280       
C        par8-5-c      1  116    282       
C        par8-5-c      1  117    283       
C        par8-5-c      1  118    277       
C        par8-5-c      1  119    282       
C        par8-5-c      1  120    280       
C        par8-5-c      1  121    274       
C        par8-5-c      1  122    277       
C        par8-5-c      1  123    278       
C        par8-5-c      1  124    280       
C        par8-5-c      1  125    281       
C        par8-5-c      1  126    272       
C        par8-5-c      1  127    270       
C        par8-5-c      1  128    279       
C        par8-5-c      1  129    279       
C        par8-5-c      1  130    278       
C        par8-5-c      1  131    280       
C        par8-5-c      1  132    276       
C        par8-5-c      1  133    280       
C        par8-5-c      1  134    285       
C        par8-5-c      1  135    279       
C        par8-5-c      1  136    273       
C        par8-5-c      1  137    277       
C        par8-5-c      1  138    284       
C        par8-5-c      1  139    269       
C        par8-5-c      1  140    279       
C        par8-5-c      1  141    278       
C        par8-5-c      1  142    278       
C        par8-5-c      1  143    280       
C        par8-5-c      1  144    277       
C        par8-5-c      1  145    284       
C        par8-5-c      1  146    281       
C        par8-5-c      1  147    274       
C        par8-5-c      1  148    273       
C        par8-5-c      1  149    280       
C        par8-5-c      1  150    282       
C        par8-5-c      1  151    276       
C        par8-5-c      1  152    279       
C        par8-5-c      1  153    276       
C        par8-5-c      1  154    277       
C        par8-5-c      1  155    273       
C        par8-5-c      1  156    277       
C        par8-5-c      1  157    281       
C        par8-5-c      1  158    281       
C        par8-5-c      1  159    280       
C        par8-5-c      1  160    275       
C        par8-5-c      1  161    273       
C        par8-5-c      1  162    278       
C        par8-5-c      1  163    287       
C        par8-5-c      1  164    278       
C        par8-5-c      1  165    281       
C        par8-5-c      1  166    275       
C        par8-5-c      1  167    281       
C        par8-5-c      1  168    280       
C        par8-5-c      1  169    277       
C        par8-5-c      1  170    280       
C        par8-5-c      1  171    283       
C        par8-5-c      1  172    278       
C        par8-5-c      1  173    283       
C        par8-5-c      1  174    279       
C        par8-5-c      1  175    285       
C        par8-5-c      1  176    279       
C        par8-5-c      1  177    275       
C        par8-5-c      1  178    274       
C        par8-5-c      1  179    276       
C        par8-5-c      1  180    279       
C        par8-5-c      1  181    282       
C        par8-5-c      1  182    287       
C        par8-5-c      1  183    271       
C        par8-5-c      1  184    280       
C        par8-5-c      1  185    274       
C        par8-5-c      1  186    280       
C        par8-5-c      1  187    281       
C        par8-5-c      1  188    279       
C        par8-5-c      1  189    284       
C        par8-5-c      1  190    283       
C        par8-5-c      1  191    280       
C        par8-5-c      1  192    274       
C        par8-5-c      1  193    277       
C        par8-5-c      1  194    271       
C        par8-5-c      1  195    277       
C        par8-5-c      1  196    279       
C        par8-5-c      1  197    279       
C        par8-5-c      1  198    283       
C        par8-5-c      1  199    287       
C        par8-5-c      1  200    272       
C        par8-5-c      1  201    280       
C        par8-5-c      1  202    279       
C        par8-5-c      1  203    281       
C        par8-5-c      1  204    283       
C        par8-5-c      1  205    282       
C        par8-5-c      1  206    275       
C        par8-5-c      1  207    279       
C        par8-5-c      1  208    276       
C        par8-5-c      1  209    282       
C        par8-5-c      1  210    279       
C        par8-5-c      1  211    278       
C        par8-5-c      1  212    277       
C        par8-5-c      1  213    280       
C        par8-5-c      1  214    283       
C        par8-5-c      1  215    277       
C        par8-5-c      1  216    279       
C        par8-5-c      1  217    273       
C        par8-5-c      1  218    274       
C        par8-5-c      1  219    275       
C        par8-5-c      1  220    281       
C        par8-5-c      1  221    275       
C        par8-5-c      1  222    276       
C        par8-5-c      1  223    274       
C        par8-5-c      1  224    281       
C        par8-5-c      1  225    275       
C        par8-5-c      1  226    276       
C        par8-5-c      1  227    278       
C        par8-5-c      1  228    281       
C        par8-5-c      1  229    280       
C        par8-5-c      1  230    280       
C        par8-5-c      1  231    279       
C        par8-5-c      1  232    276       
C        par8-5-c      1  233    283       
C        par8-5-c      1  234    276       
C        par8-5-c      1  235    278       
C        par8-5-c      1  236    276       
C        par8-5-c      1  237    276       
C        par8-5-c      1  238    278       
C        par8-5-c      1  239    278       
C        par8-5-c      1  240    283       
C        par8-5-c      1  241    283       
C        par8-5-c      1  242    283       
C        par8-5-c      1  243    284       
C        par8-5-c      1  244    272       
C        par8-5-c      1  245    280       
C        par8-5-c      1  246    282       
C        par8-5-c      1  247    276       
C        par8-5-c      1  248    276       
C        par8-5-c      1  249    279       
C        par8-5-c      1  250    280       
C        par8-5-c      1  251    278       
C        par8-5-c      1  252    281       
C        par8-5-c      1  253    279       
C        par8-5-c      1  254    274       
C        par8-5-c      1  255    269       
C        par8-5-c      1  256    280       
C        par8-5-c      1  257    276       
C        par8-5-c      1  258    279       
C        par8-5-c      1  259    275       
C        par8-5-c      1  260    278       
C        par8-5-c      1  261    281       
C        par8-5-c      1  262    285       
C        par8-5-c      1  263    277       
C        par8-5-c      1  264    278       
C        par8-5-c      1  265    280       
C        par8-5-c      1  266    279       
C        par8-5-c      1  267    280       
C        par8-5-c      1  268    281       
C        par8-5-c      1  269    278       
C        par8-5-c      1  270    275       
C        par8-5-c      1  271    276       
C        par8-5-c      1  272    280       
C        par8-5-c      1  273    282       
C        par8-5-c      1  274    280       
C        par8-5-c      1  275    281       
C        par8-5-c      1  276    274       
C        par8-5-c      1  277    275       
C        par8-5-c      1  278    278       
C        par8-5-c      1  279    281       
C        par8-5-c      1  280    281       
C        par8-5-c      1  281    278       
C        par8-5-c      1  282    280       
C        par8-5-c      1  283    278       
C        par8-5-c      1  284    279       
C        par8-5-c      1  285    277       
C        par8-5-c      1  286    274       
C        par8-5-c      1  287    276       
C        par8-5-c      1  288    278       
C        par8-5-c      1  289    278       
C        par8-5-c      1  290    279       
C        par8-5-c      1  291    285       
C        par8-5-c      1  292    283       
C        par8-5-c      1  293    281       
C        par8-5-c      1  294    278       
C        par8-5-c      1  295    274       
C        par8-5-c      1  296    278       
C        par8-5-c      1  297    277       
C        par8-5-c      1  298    277       
C        par8-5-c      1  299    278       
C        par8-5-c      1  300    276       
C        par8-5-c      1  301    282       
C        par8-5-c      1  302    283       
C        par8-5-c      1  303    283       
C        par8-5-c      1  304    280       
C        par8-5-c      1  305    278       
C        par8-5-c      1  306    276       
C        par8-5-c      1  307    283       
C        par8-5-c      1  308    269       
C        par8-5-c      1  309    279       
C        par8-5-c      1  310    280       
C        par8-5-c      1  311    274       
C        par8-5-c      1  312    276       
C        par8-5-c      1  313    276       
C        par8-5-c      1  314    279       
C        par8-5-c      1  315    283       
C        par8-5-c      1  316    283       
C        par8-5-c      1  317    278       
C        par8-5-c      1  318    280       
C        par8-5-c      1  319    282       
C        par8-5-c      1  320    273       
C        par8-5-c      1  321    278       
C        par8-5-c      1  322    276       
C        par8-5-c      1  323    274       
C        par8-5-c      1  324    279       
C        par8-5-c      1  325    278       
C        par8-5-c      1  326    277       
C        par8-5-c      1  327    282       
C        par8-5-c      1  328    276       
C        par8-5-c      1  329    277       
C        par8-5-c      1  330    279       
C        par8-5-c      1  331    278       
C        par8-5-c      1  332    280       
C        par8-5-c      1  333    282       
C        par8-5-c      1  334    278       
C        par8-5-c      1  335    273       
C        par8-5-c      1  336    281       
C        par8-5-c      1  337    278       
C        par8-5-c      1  338    281       
C        par8-5-c      1  339    281       
C        par8-5-c      1  340    275       
C        par8-5-c      1  341    275       
C        par8-5-c      1  342    274       
C        par8-5-c      1  343    276       
C        par8-5-c      1  344    281       
C        par8-5-c      1  345    281       
C        par8-5-c      1  346    283       
C        par8-5-c      1  347    279       
C        par8-5-c      1  348    280       
C        par8-5-c      1  349    278       
C        par8-5-c      1  350    277       
C        par8-5-c      1  351    277       
C        par8-5-c      1  352    279       
C        par8-5-c      1  353    281       
C        par8-5-c      1  354    276       
C        par8-5-c      1  355    274       
C        par8-5-c      1  356    282       
C        par8-5-c      1  357    278       
C        par8-5-c      1  358    279       
C        par8-5-c      1  359    285       
C        par8-5-c      1  360    281       
C        par8-5-c      1  361    275       
C        par8-5-c      1  362    283       
C        par8-5-c      1  363    276       
C        par8-5-c      1  364    279       
C        par8-5-c      1  365    285       
C        par8-5-c      1  366    280       
C        par8-5-c      1  367    284       
C        par8-5-c      1  368    282       
C        par8-5-c      1  369    281       
C        par8-5-c      1  370    277       
C        par8-5-c      1  371    277       
C        par8-5-c      1  372    286       
C        par8-5-c      1  373    276       
C        par8-5-c      1  374    280       
C        par8-5-c      1  375    278       
C        par8-5-c      1  376    279       
C        par8-5-c      1  377    281       
C        par8-5-c      1  378    278       
C        par8-5-c      1  379    286       
C        par8-5-c      1  380    277       
C        par8-5-c      1  381    280       
C        par8-5-c      1  382    279       
C        par8-5-c      1  383    280       
C        par8-5-c      1  384    274       
C        par8-5-c      1  385    276       
C        par8-5-c      1  386    285       
C        par8-5-c      1  387    275       
C        par8-5-c      1  388    279       
C        par8-5-c      1  389    279       
C        par8-5-c      1  390    278       
C        par8-5-c      1  391    280       
C        par8-5-c      1  392    278       
C        par8-5-c      1  393    280       
C        par8-5-c      1  394    282       
C        par8-5-c      1  395    276       
C        par8-5-c      1  396    284       
C        par8-5-c      1  397    281       
C        par8-5-c      1  398    280       
C        par8-5-c      1  399    281       
C        par8-5-c      1  400    281       
C        par8-5-c      1  401    278       
C        par8-5-c      1  402    278       
C        par8-5-c      1  403    275       
C        par8-5-c      1  404    280       
C        par8-5-c      1  405    278       
C        par8-5-c      1  406    274       
C        par8-5-c      1  407    276       
C        par8-5-c      1  408    279       
C        par8-5-c      1  409    273       
C        par8-5-c      1  410    281       
C        par8-5-c      1  411    285       
C        par8-5-c      1  412    270       
C        par8-5-c      1  413    278       
C        par8-5-c      1  414    278       
C        par8-5-c      1  415    279       
C        par8-5-c      1  416    281       
C        par8-5-c      1  417    276       
C        par8-5-c      1  418    282       
C        par8-5-c      1  419    279       
C        par8-5-c      1  420    276       
C        par8-5-c      1  421    281       
C        par8-5-c      1  422    279       
C        par8-5-c      1  423    271       
C        par8-5-c      1  424    274       
C        par8-5-c      1  425    278       
C        par8-5-c      1  426    280       
C        par8-5-c      1  427    278       
C        par8-5-c      1  428    275       
C        par8-5-c      1  429    274       
C        par8-5-c      1  430    273       
C        par8-5-c      1  431    278       
C        par8-5-c      1  432    276       
C        par8-5-c      1  433    280       
C        par8-5-c      1  434    280       
C        par8-5-c      1  435    279       
C        par8-5-c      1  436    272       
C        par8-5-c      1  437    281       
C        par8-5-c      1  438    276       
C        par8-5-c      1  439    280       
C        par8-5-c      1  440    279       
C        par8-5-c      1  441    275       
C        par8-5-c      1  442    280       
C        par8-5-c      1  443    277       
C        par8-5-c      1  444    285       
C        par8-5-c      1  445    281       
C        par8-5-c      1  446    278       
C        par8-5-c      1  447    273       
C        par8-5-c      1  448    283       
C        par8-5-c      1  449    282       
C        par8-5-c      1  450    280       
C        par8-5-c      1  451    275       
C        par8-5-c      1  452    279       
C        par8-5-c      1  453    277       
C        par8-5-c      1  454    283       
C        par8-5-c      1  455    280       
C        par8-5-c      1  456    279       
C        par8-5-c      1  457    277       
C        par8-5-c      1  458    281       
C        par8-5-c      1  459    278       
C        par8-5-c      1  460    275       
C        par8-5-c      1  461    285       
C        par8-5-c      1  462    280       
C        par8-5-c      1  463    273       
C        par8-5-c      1  464    280       
C        par8-5-c      1  465    274       
C        par8-5-c      1  466    277       
C        par8-5-c      1  467    284       
C        par8-5-c      1  468    279       
C        par8-5-c      1  469    285       
C        par8-5-c      1  470    281       
C        par8-5-c      1  471    283       
C        par8-5-c      1  472    276       
C        par8-5-c      1  473    276       
C        par8-5-c      1  474    280       
C        par8-5-c      1  475    282       
C        par8-5-c      1  476    280       
C        par8-5-c      1  477    281       
C        par8-5-c      1  478    278       
C        par8-5-c      1  479    278       
C        par8-5-c      1  480    279       
C        par8-5-c      1  481    272       
C        par8-5-c      1  482    271       
C        par8-5-c      1  483    275       
C        par8-5-c      1  484    280       
C        par8-5-c      1  485    277       
C        par8-5-c      1  486    273       
C        par8-5-c      1  487    277       
C        par8-5-c      1  488    281       
C        par8-5-c      1  489    279       
C        par8-5-c      1  490    280       
C        par8-5-c      1  491    281       
C        par8-5-c      1  492    279       
C        par8-5-c      1  493    281       
C        par8-5-c      1  494    284       
C        par8-5-c      1  495    277       
C        par8-5-c      1  496    277       
C        par8-5-c      1  497    274       
C        par8-5-c      1  498    278       
C        par8-5-c      1  499    282       
C        par8-5-c      1  500    278       
C        par8-5-c      1  501    277       
C        par8-5-c      1  502    277       
C        par8-5-c      1  503    281       
C        par8-5-c      1  504    274       
C        par8-5-c      1  505    275       
C        par8-5-c      1  506    280       
C        par8-5-c      1  507    273       
C        par8-5-c      1  508    272       
C        par8-5-c      1  509    270       
C        par8-5-c      1  510    275       
C        par8-5-c      1  511    275       
C        par8-5-c      1  512    272       
C        par8-5-c      1  513    282       
C        par8-5-c      1  514    281       
C        par8-5-c      1  515    279       
C        par8-5-c      1  516    276       
C        par8-5-c      1  517    276       
C        par8-5-c      1  518    281       
C        par8-5-c      1  519    273       
C        par8-5-c      1  520    274       
C        par8-5-c      1  521    276       
C        par8-5-c      1  522    277       
C        par8-5-c      1  523    281       
C        par8-5-c      1  524    275       
C        par8-5-c      1  525    278       
C        par8-5-c      1  526    280       
C        par8-5-c      1  527    280       
C        par8-5-c      1  528    276       
C        par8-5-c      1  529    279       
C        par8-5-c      1  530    278       
C        par8-5-c      1  531    279       
C        par8-5-c      1  532    279       
C        par8-5-c      1  533    281       
C        par8-5-c      1  534    278       
C        par8-5-c      1  535    276       
C        par8-5-c      1  536    281       
C        par8-5-c      1  537    285       
C        par8-5-c      1  538    279       
C        par8-5-c      1  539    284       
C        par8-5-c      1  540    286       
C        par8-5-c      1  541    274       
C        par8-5-c      1  542    274       
C        par8-5-c      1  543    276       
C        par8-5-c      1  544    276       
C        par8-5-c      1  545    279       
C        par8-5-c      1  546    271       
C        par8-5-c      1  547    276       
C        par8-5-c      1  548    277       
C        par8-5-c      1  549    280       
C        par8-5-c      1  550    277       
C        par8-5-c      1  551    279       
C        par8-5-c      1  552    279       
C        par8-5-c      1  553    277       
C        par8-5-c      1  554    282       
C        par8-5-c      1  555    277       
C        par8-5-c      1  556    278       
C        par8-5-c      1  557    284       
C        par8-5-c      1  558    278       
C        par8-5-c      1  559    283       
C        par8-5-c      1  560    279       
C        par8-5-c      1  561    276       
C        par8-5-c      1  562    275       
C        par8-5-c      1  563    281       
C        par8-5-c      1  564    277       
C        par8-5-c      1  565    280       
C        par8-5-c      1  566    281       
C        par8-5-c      1  567    280       
C        par8-5-c      1  568    279       
C        par8-5-c      1  569    281       
C        par8-5-c      1  570    277       
C        par8-5-c      1  571    280       
C        par8-5-c      1  572    278       
C        par8-5-c      1  573    277       
C        par8-5-c      1  574    282       
C        par8-5-c      1  575    281       
C        par8-5-c      1  576    286       
C        par8-5-c      1  577    276       
C        par8-5-c      1  578    274       
C        par8-5-c      1  579    276       
C        par8-5-c      1  580    276       
C        par8-5-c      1  581    279       
C        par8-5-c      1  582    279       
C        par8-5-c      1  583    278       
C        par8-5-c      1  584    281       
C        par8-5-c      1  585    277       
C        par8-5-c      1  586    280       
C        par8-5-c      1  587    274       
C        par8-5-c      1  588    281       
C        par8-5-c      1  589    281       
C        par8-5-c      1  590    281       
C        par8-5-c      1  591    281       
C        par8-5-c      1  592    277       
C        par8-5-c      1  593    279       
C        par8-5-c      1  594    278       
C        par8-5-c      1  595    278       
C        par8-5-c      1  596    273       
C        par8-5-c      1  597    279       
C        par8-5-c      1  598    281       
C        par8-5-c      1  599    276       
C        par8-5-c      1  600    281       
C        par8-5-c      1  601    275       
C        par8-5-c      1  602    276       
C        par8-5-c      1  603    281       
C        par8-5-c      1  604    280       
C        par8-5-c      1  605    277       
C        par8-5-c      1  606    272       
C        par8-5-c      1  607    285       
C        par8-5-c      1  608    277       
C        par8-5-c      1  609    273       
C        par8-5-c      1  610    277       
C        par8-5-c      1  611    277       
C        par8-5-c      1  612    273       
C        par8-5-c      1  613    281       
C        par8-5-c      1  614    277       
C        par8-5-c      1  615    284       
C        par8-5-c      1  616    278       
C        par8-5-c      1  617    281       
C        par8-5-c      1  618    281       
C        par8-5-c      1  619    281       
C        par8-5-c      1  620    280       
C        par8-5-c      1  621    279       
C        par8-5-c      1  622    281       
C        par8-5-c      1  623    283       
C        par8-5-c      1  624    277       
C        par8-5-c      1  625    279       
C        par8-5-c      1  626    273       
C        par8-5-c      1  627    279       
C        par8-5-c      1  628    282       
C        par8-5-c      1  629    279       
C        par8-5-c      1  630    276       
C        par8-5-c      1  631    279       
C        par8-5-c      1  632    279       
C        par8-5-c      1  633    281       
C        par8-5-c      1  634    275       
C        par8-5-c      1  635    279       
C        par8-5-c      1  636    277       
C        par8-5-c      1  637    271       
C        par8-5-c      1  638    279       
C        par8-5-c      1  639    275       
C        par8-5-c      1  640    274       
C        par8-5-c      1  641    280       
C        par8-5-c      1  642    279       
C        par8-5-c      1  643    278       
C        par8-5-c      1  644    282       
C        par8-5-c      1  645    279       
C        par8-5-c      1  646    277       
C        par8-5-c      1  647    280       
C        par8-5-c      1  648    277       
C        par8-5-c      1  649    279       
C        par8-5-c      1  650    276       
C        par8-5-c      1  651    281       
C        par8-5-c      1  652    283       
C        par8-5-c      1  653    279       
C        par8-5-c      1  654    281       
C        par8-5-c      1  655    271       
C        par8-5-c      1  656    286       
C        par8-5-c      1  657    282       
C        par8-5-c      1  658    276       
C        par8-5-c      1  659    276       
C        par8-5-c      1  660    276       
C        par8-5-c      1  661    279       
C        par8-5-c      1  662    284       
C        par8-5-c      1  663    282       
C        par8-5-c      1  664    280       
C        par8-5-c      1  665    283       
C        par8-5-c      1  666    274       
C        par8-5-c      1  667    280       
C        par8-5-c      1  668    280       
C        par8-5-c      1  669    276       
C        par8-5-c      1  670    281       
C        par8-5-c      1  671    275       
C        par8-5-c      1  672    280       
C        par8-5-c      1  673    281       
C        par8-5-c      1  674    282       
C        par8-5-c      1  675    281       
C        par8-5-c      1  676    273       
C        par8-5-c      1  677    273       
C        par8-5-c      1  678    280       
C        par8-5-c      1  679    276       
C        par8-5-c      1  680    281       
C        par8-5-c      1  681    276       
C        par8-5-c      1  682    271       
C        par8-5-c      1  683    279       
C        par8-5-c      1  684    278       
C        par8-5-c      1  685    278       
C        par8-5-c      1  686    280       
C        par8-5-c      1  687    276       
C        par8-5-c      1  688    276       
C        par8-5-c      1  689    279       
C        par8-5-c      1  690    280       
C        par8-5-c      1  691    286       
C        par8-5-c      1  692    283       
C        par8-5-c      1  693    283       
C        par8-5-c      1  694    276       
C        par8-5-c      1  695    283       
C        par8-5-c      1  696    275       
C        par8-5-c      1  697    279       
C        par8-5-c      1  698    280       
C        par8-5-c      1  699    282       
C        par8-5-c      1  700    286       
C        par8-5-c      1  701    274       
C        par8-5-c      1  702    275       
C        par8-5-c      1  703    282       
C        par8-5-c      1  704    278       
C        par8-5-c      1  705    277       
C        par8-5-c      1  706    280       
C        par8-5-c      1  707    278       
C        par8-5-c      1  708    278       
C        par8-5-c      1  709    278       
C        par8-5-c      1  710    285       
C        par8-5-c      1  711    285       
C        par8-5-c      1  712    279       
C        par8-5-c      1  713    284       
C        par8-5-c      1  714    278       
C        par8-5-c      1  715    284       
C        par8-5-c      1  716    274       
C        par8-5-c      1  717    279       
C        par8-5-c      1  718    278       
C        par8-5-c      1  719    282       
C        par8-5-c      1  720    270       
C        par8-5-c      1  721    280       
C        par8-5-c      1  722    273       
C        par8-5-c      1  723    279       
C        par8-5-c      1  724    280       
C        par8-5-c      1  725    281       
C        par8-5-c      1  726    278       
C        par8-5-c      1  727    283       
C        par8-5-c      1  728    280       
C        par8-5-c      1  729    276       
C        par8-5-c      1  730    276       
C        par8-5-c      1  731    278       
C        par8-5-c      1  732    279       
C        par8-5-c      1  733    277       
C        par8-5-c      1  734    286       
C        par8-5-c      1  735    274       
C        par8-5-c      1  736    280       
C        par8-5-c      1  737    281       
C        par8-5-c      1  738    281       
C        par8-5-c      1  739    273       
C        par8-5-c      1  740    279       
C        par8-5-c      1  741    275       
C        par8-5-c      1  742    277       
C        par8-5-c      1  743    283       
C        par8-5-c      1  744    278       
C        par8-5-c      1  745    275       
C        par8-5-c      1  746    278       
C        par8-5-c      1  747    284       
C        par8-5-c      1  748    280       
C        par8-5-c      1  749    278       
C        par8-5-c      1  750    281       
C        par8-5-c      1  751    281       
C        par8-5-c      1  752    277       
C        par8-5-c      1  753    283       
C        par8-5-c      1  754    283       
C        par8-5-c      1  755    274       
C        par8-5-c      1  756    280       
C        par8-5-c      1  757    279       
C        par8-5-c      1  758    276       
C        par8-5-c      1  759    277       
C        par8-5-c      1  760    281       
C        par8-5-c      1  761    279       
C        par8-5-c      1  762    277       
C        par8-5-c      1  763    280       
C        par8-5-c      1  764    280       
C        par8-5-c      1  765    277       
C        par8-5-c      1  766    271       
C        par8-5-c      1  767    277       
C        par8-5-c      1  768    276       
C        par8-5-c      1  769    280       
C        par8-5-c      1  770    279       
C        par8-5-c      1  771    279       
C        par8-5-c      1  772    282       
C        par8-5-c      1  773    282       
C        par8-5-c      1  774    274       
C        par8-5-c      1  775    286       
C        par8-5-c      1  776    274       
C        par8-5-c      1  777    279       
C        par8-5-c      1  778    285       
C        par8-5-c      1  779    278       
C        par8-5-c      1  780    276       
C        par8-5-c      1  781    278       
C        par8-5-c      1  782    281       
C        par8-5-c      1  783    277       
C        par8-5-c      1  784    279       
C        par8-5-c      1  785    288       
C        par8-5-c      1  786    280       
C        par8-5-c      1  787    280       
C        par8-5-c      1  788    282       
C        par8-5-c      1  789    280       
C        par8-5-c      1  790    283       
C        par8-5-c      1  791    279       
C        par8-5-c      1  792    274       
C        par8-5-c      1  793    280       
C        par8-5-c      1  794    275       
C        par8-5-c      1  795    279       
C        par8-5-c      1  796    276       
C        par8-5-c      1  797    285       
C        par8-5-c      1  798    273       
C        par8-5-c      1  799    276       
C        par8-5-c      1  800    277       
C        par8-5-c      1  801    278       
C        par8-5-c      1  802    278       
C        par8-5-c      1  803    279       
C        par8-5-c      1  804    277       
C        par8-5-c      1  805    277       
C        par8-5-c      1  806    274       
C        par8-5-c      1  807    284       
C        par8-5-c      1  808    280       
C        par8-5-c      1  809    281       
C        par8-5-c      1  810    275       
C        par8-5-c      1  811    280       
C        par8-5-c      1  812    279       
C        par8-5-c      1  813    282       
C        par8-5-c      1  814    275       
C        par8-5-c      1  815    276       
C        par8-5-c      1  816    282       
C        par8-5-c      1  817    275       
C        par8-5-c      1  818    278       
C        par8-5-c      1  819    287       
C        par8-5-c      1  820    277       
C        par8-5-c      1  821    283       
C        par8-5-c      1  822    277       
C        par8-5-c      1  823    278       
C        par8-5-c      1  824    274       
C        par8-5-c      1  825    277       
C        par8-5-c      1  826    282       
C        par8-5-c      1  827    279       
C        par8-5-c      1  828    275       
C        par8-5-c      1  829    281       
C        par8-5-c      1  830    277       
C        par8-5-c      1  831    280       
C        par8-5-c      1  832    272       
C        par8-5-c      1  833    274       
C        par8-5-c      1  834    278       
C        par8-5-c      1  835    277       
C        par8-5-c      1  836    276       
C        par8-5-c      1  837    282       
C        par8-5-c      1  838    281       
C        par8-5-c      1  839    283       
C        par8-5-c      1  840    279       
C        par8-5-c      1  841    283       
C        par8-5-c      1  842    280       
C        par8-5-c      1  843    277       
C        par8-5-c      1  844    281       
C        par8-5-c      1  845    276       
C        par8-5-c      1  846    286       
C        par8-5-c      1  847    277       
C        par8-5-c      1  848    276       
C        par8-5-c      1  849    277       
C        par8-5-c      1  850    282       
C        par8-5-c      1  851    282       
C        par8-5-c      1  852    282       
C        par8-5-c      1  853    283       
C        par8-5-c      1  854    277       
C        par8-5-c      1  855    276       
C        par8-5-c      1  856    286       
C        par8-5-c      1  857    277       
C        par8-5-c      1  858    282       
C        par8-5-c      1  859    288       
C        par8-5-c      1  860    278       
C        par8-5-c      1  861    282       
C        par8-5-c      1  862    281       
C        par8-5-c      1  863    276       
C        par8-5-c      1  864    273       
C        par8-5-c      1  865    282       
C        par8-5-c      1  866    276       
C        par8-5-c      1  867    282       
C        par8-5-c      1  868    280       
C        par8-5-c      1  869    278       
C        par8-5-c      1  870    283       
C        par8-5-c      1  871    276       
C        par8-5-c      1  872    282       
C        par8-5-c      1  873    284       
C        par8-5-c      1  874    279       
C        par8-5-c      1  875    279       
C        par8-5-c      1  876    284       
C        par8-5-c      1  877    275       
C        par8-5-c      1  878    277       
C        par8-5-c      1  879    281       
C        par8-5-c      1  880    278       
C        par8-5-c      1  881    278       
C        par8-5-c      1  882    281       
C        par8-5-c      1  883    279       
C        par8-5-c      1  884    281       
C        par8-5-c      1  885    278       
C        par8-5-c      1  886    279       
C        par8-5-c      1  887    276       
C        par8-5-c      1  888    275       
C        par8-5-c      1  889    276       
C        par8-5-c      1  890    274       
C        par8-5-c      1  891    276       
C        par8-5-c      1  892    283       
C        par8-5-c      1  893    280       
C        par8-5-c      1  894    280       
C        par8-5-c      1  895    282       
C        par8-5-c      1  896    283       
C        par8-5-c      1  897    278       
C        par8-5-c      1  898    279       
C        par8-5-c      1  899    284       
C        par8-5-c      1  900    278       
C        par8-5-c      1  901    286       
C        par8-5-c      1  902    266       
C        par8-5-c      1  903    275       
C        par8-5-c      1  904    280       
C        par8-5-c      1  905    283       
C        par8-5-c      1  906    280       
C        par8-5-c      1  907    280       
C        par8-5-c      1  908    277       
C        par8-5-c      1  909    278       
C        par8-5-c      1  910    279       
C        par8-5-c      1  911    276       
C        par8-5-c      1  912    275       
C        par8-5-c      1  913    278       
C        par8-5-c      1  914    277       
C        par8-5-c      1  915    279       
C        par8-5-c      1  916    282       
C        par8-5-c      1  917    281       
C        par8-5-c      1  918    278       
C        par8-5-c      1  919    279       
C        par8-5-c      1  920    277       
C        par8-5-c      1  921    273       
C        par8-5-c      1  922    277       
C        par8-5-c      1  923    284       
C        par8-5-c      1  924    285       
C        par8-5-c      1  925    274       
C        par8-5-c      1  926    281       
C        par8-5-c      1  927    278       
C        par8-5-c      1  928    286       
C        par8-5-c      1  929    274       
C        par8-5-c      1  930    281       
C        par8-5-c      1  931    278       
C        par8-5-c      1  932    282       
C        par8-5-c      1  933    282       
C        par8-5-c      1  934    282       
C        par8-5-c      1  935    280       
C        par8-5-c      1  936    278       
C        par8-5-c      1  937    280       
C        par8-5-c      1  938    271       
C        par8-5-c      1  939    276       
C        par8-5-c      1  940    283       
C        par8-5-c      1  941    279       
C        par8-5-c      1  942    276       
C        par8-5-c      1  943    283       
C        par8-5-c      1  944    275       
C        par8-5-c      1  945    272       
C        par8-5-c      1  946    284       
C        par8-5-c      1  947    281       
C        par8-5-c      1  948    277       
C        par8-5-c      1  949    273       
C        par8-5-c      1  950    280       
C        par8-5-c      1  951    276       
C        par8-5-c      1  952    281       
C        par8-5-c      1  953    281       
C        par8-5-c      1  954    282       
C        par8-5-c      1  955    277       
C        par8-5-c      1  956    276       
C        par8-5-c      1  957    274       
