alg      instance      k  rep    v         
G        flat50-1      1  599    534       
G        flat50-1      1  600    532       
G        flat50-1      1  601    533       
G        flat50-1      1  602    539       
G        flat50-1      1  603    533       
G        flat50-1      1  604    536       
G        flat50-1      1  605    534       
G        flat50-1      1  606    537       
G        flat50-1      1  607    540       
G        flat50-1      1  608    536       
G        flat50-1      1  609    538       
G        flat50-1      1  610    535       
G        flat50-1      1  611    539       
G        flat50-1      1  612    536       
G        flat50-1      1  613    534       
G        flat50-1      1  614    535       
G        flat50-1      1  615    537       
G        flat50-1      1  616    534       
G        flat50-1      1  617    534       
G        flat50-1      1  618    533       
G        flat50-1      1  619    539       
G        flat50-1      1  620    532       
G        flat50-1      1  621    534       
G        flat50-1      1  622    538       
G        flat50-1      1  623    534       
G        flat50-1      1  624    537       
G        flat50-1      1  625    538       
G        flat50-1      1  626    536       
G        flat50-1      1  627    534       
G        flat50-1      1  628    534       
G        flat50-1      1  629    538       
G        flat50-1      1  630    535       
G        flat50-1      1  631    534       
G        flat50-1      1  632    536       
G        flat50-1      1  633    535       
G        flat50-1      1  634    533       
G        flat50-1      1  635    537       
G        flat50-1      1  636    533       
G        flat50-1      1  637    533       
G        flat50-1      1  638    536       
G        flat50-1      1  639    540       
G        flat50-1      1  640    533       
G        flat50-1      1  641    537       
G        flat50-1      1  642    536       
G        flat50-1      1  643    538       
G        flat50-1      1  644    540       
G        flat50-1      1  645    535       
G        flat50-1      1  646    537       
G        flat50-1      1  647    537       
G        flat50-1      1  648    535       
G        flat50-1      1  649    536       
G        flat50-1      1  650    539       
G        flat50-1      1  651    532       
G        flat50-1      1  652    538       
G        flat50-1      1  653    536       
G        flat50-1      1  654    535       
G        flat50-1      1  655    540       
G        flat50-1      1  656    536       
G        flat50-1      1  657    535       
G        flat50-1      1  658    537       
G        flat50-1      1  659    535       
G        flat50-1      1  660    538       
G        flat50-1      1  661    536       
G        flat50-1      1  662    536       
G        flat50-1      1  663    537       
G        flat50-1      1  664    533       
G        flat50-1      1  665    537       
G        flat50-1      1  666    535       
G        flat50-1      1  667    535       
G        flat50-1      1  668    534       
G        flat50-1      1  669    532       
G        flat50-1      1  670    537       
G        flat50-1      1  671    534       
G        flat50-1      1  672    533       
G        flat50-1      1  673    539       
G        flat50-1      1  674    537       
G        flat50-1      1  675    534       
G        flat50-1      1  676    539       
G        flat50-1      1  677    538       
G        flat50-1      1  678    539       
G        flat50-1      1  679    534       
G        flat50-1      1  680    536       
G        flat50-1      1  681    536       
G        flat50-1      1  682    535       
G        flat50-1      1  683    536       
G        flat50-1      1  684    533       
G        flat50-1      1  685    535       
G        flat50-1      1  686    537       
G        flat50-1      1  687    539       
G        flat50-1      1  688    536       
G        flat50-1      1  689    536       
G        flat50-1      1  690    536       
G        flat50-1      1  691    537       
G        flat50-1      1  692    535       
G        flat50-1      1  693    537       
G        flat50-1      1  694    537       
G        flat50-1      1  695    532       
G        flat50-1      1  696    538       
G        flat50-1      1  697    540       
G        flat50-1      1  698    538       
G        flat50-1      1  699    538       
G        flat50-1      1  700    535       
G        flat50-1      1  701    534       
G        flat50-1      1  702    537       
G        flat50-1      1  703    534       
G        flat50-1      1  704    535       
G        flat50-1      1  705    534       
G        flat50-1      1  706    533       
G        flat50-1      1  707    537       
G        flat50-1      1  708    540       
G        flat50-1      1  709    534       
G        flat50-1      1  710    535       
G        flat50-1      1  711    535       
G        flat50-1      1  712    535       
G        flat50-1      1  713    535       
G        flat50-1      1  714    538       
G        flat50-1      1  715    537       
G        flat50-1      1  716    540       
G        flat50-1      1  717    536       
G        flat50-1      1  718    538       
G        flat50-1      1  719    532       
G        flat50-1      1  720    534       
G        flat50-1      1  721    532       
G        flat50-1      1  722    537       
G        flat50-1      1  723    535       
G        flat50-1      1  724    536       
G        flat50-1      1  725    536       
G        flat50-1      1  726    533       
G        flat50-1      1  727    534       
G        flat50-1      1  728    536       
G        flat50-1      1  729    536       
G        flat50-1      1  730    534       
G        flat50-1      1  731    538       
G        flat50-1      1  732    536       
G        flat50-1      1  733    536       
G        flat50-1      1  734    537       
G        flat50-1      1  735    537       
G        flat50-1      1  736    537       
G        flat50-1      1  737    534       
G        flat50-1      1  738    537       
G        flat50-1      1  739    536       
G        flat50-1      1  740    535       
G        flat50-1      1  741    534       
G        flat50-1      1  742    537       
G        flat50-1      1  743    536       
G        flat50-1      1  744    536       
G        flat50-1      1  745    537       
G        flat50-1      1  746    537       
G        flat50-1      1  747    535       
G        flat50-1      1  748    536       
G        flat50-1      1  749    531       
G        flat50-1      1  750    533       
G        flat50-1      1  751    538       
G        flat50-1      1  752    536       
G        flat50-1      1  753    535       
G        flat50-1      1  754    534       
G        flat50-1      1  755    538       
G        flat50-1      1  756    537       
G        flat50-1      1  757    539       
G        flat50-1      1  758    537       
G        flat50-1      1  759    539       
G        flat50-1      1  760    535       
G        flat50-1      1  761    536       
G        flat50-1      1  762    537       
G        flat50-1      1  763    537       
G        flat50-1      1  764    529       
G        flat50-1      1  765    538       
G        flat50-1      1  766    537       
G        flat50-1      1  767    535       
G        flat50-1      1  768    534       
G        flat50-1      1  769    537       
G        flat50-1      1  770    537       
G        flat50-1      1  771    537       
G        flat50-1      1  772    537       
G        flat50-1      1  773    536       
G        flat50-1      1  774    536       
G        flat50-1      1  775    535       
G        flat50-1      1  776    533       
G        flat50-1      1  777    535       
G        flat50-1      1  778    537       
G        flat50-1      1  779    537       
G        flat50-1      1  780    540       
G        flat50-1      1  781    533       
G        flat50-1      1  782    535       
G        flat50-1      1  783    537       
G        flat50-1      1  784    536       
G        flat50-1      1  785    532       
G        flat50-1      1  786    535       
G        flat50-1      1  787    538       
G        flat50-1      1  788    537       
G        flat50-1      1  789    533       
G        flat50-1      1  790    535       
G        flat50-1      1  791    534       
G        flat50-1      1  792    537       
G        flat50-1      1  793    539       
G        flat50-1      1  794    538       
G        flat50-1      1  795    537       
G        flat50-1      1  796    534       
G        flat50-1      1  797    536       
G        flat50-1      1  798    536       
G        flat50-1      1  799    535       
G        flat50-1      1  800    537       
G        flat50-1      1  801    537       
G        flat50-1      1  802    534       
G        flat50-1      1  803    535       
G        flat50-1      1  804    539       
G        flat50-1      1  805    533       
G        flat50-1      1  806    533       
G        flat50-1      1  807    536       
G        flat50-1      1  808    535       
G        flat50-1      1  809    538       
G        flat50-1      1  810    537       
G        flat50-1      1  811    537       
G        flat50-1      1  812    536       
G        flat50-1      1  813    533       
G        flat50-1      1  814    540       
G        flat50-1      1  815    540       
G        flat50-1      1  816    531       
G        flat50-1      1  817    533       
G        flat50-1      1  818    536       
G        flat50-1      1  819    534       
G        flat50-1      1  820    533       
G        flat50-1      1  821    532       
G        flat50-1      1  822    535       
G        flat50-1      1  823    534       
G        flat50-1      1  824    536       
G        flat50-1      1  825    536       
G        flat50-1      1  826    537       
G        flat50-1      1  827    538       
G        flat50-1      1  828    535       
G        flat50-1      1  829    534       
G        flat50-1      1  830    537       
G        flat50-1      1  831    536       
G        flat50-1      1  832    537       
G        flat50-1      1  833    537       
G        flat50-1      1  834    535       
G        flat50-1      1  835    537       
G        flat50-1      1  836    534       
G        flat50-1      1  837    535       
G        flat50-1      1  838    533       
G        flat50-1      1  839    536       
G        flat50-1      1  840    538       
G        flat50-1      1  841    538       
G        flat50-1      1  842    532       
G        flat50-1      1  843    537       
G        flat50-1      1  844    537       
G        flat50-1      1  845    538       
G        flat50-1      1  846    535       
G        flat50-1      1  847    536       
G        flat50-1      1  848    538       
G        flat50-1      1  849    534       
G        flat50-1      1  850    535       
G        flat50-1      1  851    536       
G        flat50-1      1  852    535       
G        flat50-1      1  853    533       
G        flat50-1      1  854    537       
G        flat50-1      1  855    538       
G        flat50-1      1  856    532       
G        flat50-1      1  857    537       
G        flat50-1      1  858    535       
G        flat50-1      1  859    535       
G        flat50-1      1  860    539       
G        flat50-1      1  861    536       
G        flat50-1      1  862    535       
G        flat50-1      1  863    537       
G        flat50-1      1  864    532       
G        flat50-1      1  865    534       
G        flat50-1      1  866    539       
G        flat50-1      1  867    535       
G        flat50-1      1  868    537       
G        flat50-1      1  869    534       
G        flat50-1      1  870    538       
G        flat50-1      1  871    535       
G        flat50-1      1  872    537       
G        flat50-1      1  873    535       
G        flat50-1      1  874    536       
G        flat50-1      1  875    536       
G        flat50-1      1  876    534       
G        flat50-1      1  877    534       
G        flat50-1      1  878    535       
G        flat50-1      1  879    533       
G        flat50-1      1  880    533       
G        flat50-1      1  881    536       
G        flat50-1      1  882    534       
G        flat50-1      1  883    534       
G        flat50-1      1  884    532       
G        flat50-1      1  885    537       
G        flat50-1      1  886    538       
G        flat50-1      1  887    538       
G        flat50-1      1  888    536       
G        flat50-1      1  889    533       
G        flat50-1      1  890    538       
G        flat50-1      1  891    536       
G        flat50-1      1  892    536       
G        flat50-1      1  893    536       
G        flat50-1      1  894    535       
G        flat50-1      1  895    536       
G        flat50-1      1  896    536       
G        flat50-1      1  897    537       
G        flat50-1      1  898    535       
G        flat50-1      1  899    537       
G        flat50-1      1  900    536       
G        flat50-1      1  901    538       
G        flat50-1      1  902    533       
G        flat50-1      1  903    534       
G        flat50-1      1  904    536       
G        flat50-1      1  905    536       
G        flat50-1      1  906    534       
G        flat50-1      1  907    536       
G        flat50-1      1  908    537       
G        flat50-1      1  909    540       
G        flat50-1      1  910    538       
G        flat50-1      1  911    539       
G        flat50-1      1  912    538       
G        flat50-1      1  913    536       
G        flat50-1      1  914    538       
G        flat50-1      1  915    539       
G        flat50-1      1  916    536       
G        flat50-1      1  917    529       
G        flat50-1      1  918    535       
G        flat50-1      1  919    538       
G        flat50-1      1  920    534       
G        flat50-1      1  921    540       
G        flat50-1      1  922    534       
G        flat50-1      1  923    535       
G        flat50-1      1  924    532       
G        flat50-1      1  925    532       
G        flat50-1      1  926    536       
G        flat50-1      1  927    532       
G        flat50-1      1  928    538       
G        flat50-1      1  929    538       
G        flat50-1      1  930    535       
G        flat50-1      1  931    531       
G        flat50-1      1  932    535       
G        flat50-1      1  933    534       
G        flat50-1      1  934    534       
G        flat50-1      1  935    533       
G        flat50-1      1  936    537       
G        flat50-1      1  937    533       
G        flat50-1      1  938    535       
G        flat50-1      1  939    539       
G        flat50-1      1  940    538       
G        flat50-1      1  941    535       
G        flat50-1      1  942    533       
G        flat50-1      1  943    537       
G        flat50-1      1  944    537       
G        flat50-1      1  945    540       
G        flat50-1      1  946    536       
G        flat50-1      1  947    539       
G        flat50-1      1  948    538       
G        flat50-1      1  949    537       
G        flat50-1      1  950    535       
G        flat50-1      1  951    537       
G        flat50-1      1  952    537       
G        flat50-1      1  953    538       
G        flat50-1      1  954    535       
G        flat50-1      1  955    531       
G        flat50-1      1  956    535       
G        flat50-1      1  957    537       
G        flat50-1      1  958    536       
G        flat50-1      1  959    532       
G        flat50-1      1  960    537       
G        flat50-1      1  961    539       
G        flat50-1      1  962    539       
G        flat50-1      1  963    536       
G        flat50-1      1  964    536       
G        flat50-1      1  965    536       
G        flat50-1      1  966    537       
G        flat50-1      1  967    536       
G        flat50-1      1  968    533       
G        flat50-1      1  969    537       
G        flat50-1      1  970    539       
G        flat50-1      1  971    531       
G        flat50-1      1  972    537       
G        flat50-1      1  973    538       
G        flat50-1      1  974    535       
G        flat50-1      1  975    531       
G        flat50-1      1  976    534       
G        flat50-1      1  977    539       
G        flat50-1      1  978    537       
G        flat50-1      1  979    534       
G        flat50-1      1  980    538       
G        flat50-1      1  981    537       
G        flat50-1      1  982    536       
G        flat50-1      1  983    536       
G        flat50-1      1  984    537       
G        flat50-1      1  985    532       
G        flat50-1      1  986    537       
G        flat50-1      1  987    535       
G        flat50-1      1  988    537       
G        flat50-1      1  989    534       
G        flat50-1      1  990    532       
G        flat50-1      1  991    532       
G        flat50-1      1  992    535       
G        flat50-1      1  993    533       
G        flat50-1      1  994    537       
G        flat50-1      1  995    537       
G        flat50-1      1  996    534       
G        flat50-1      1  997    533       
G        flat50-1      1  998    534       
G        flat50-1      1  999    536       
G        flat50-1      1  1000   537       
G        flat50-1      2  1      533       
G        flat50-1      2  2      537       
G        flat50-1      2  3      536       
G        flat50-1      2  4      535       
G        flat50-1      2  5      534       
G        flat50-1      2  6      537       
G        flat50-1      2  7      532       
G        flat50-1      2  8      536       
G        flat50-1      2  9      535       
G        flat50-1      2  10     537       
G        flat50-1      2  11     536       
G        flat50-1      2  12     536       
G        flat50-1      2  13     531       
G        flat50-1      2  14     531       
G        flat50-1      2  15     534       
G        flat50-1      2  16     536       
G        flat50-1      2  17     535       
G        flat50-1      2  18     538       
G        flat50-1      2  19     534       
G        flat50-1      2  20     534       
G        flat50-1      2  21     534       
G        flat50-1      2  22     533       
G        flat50-1      2  23     532       
G        flat50-1      2  24     535       
G        flat50-1      2  25     535       
G        flat50-1      2  26     534       
G        flat50-1      2  27     533       
G        flat50-1      2  28     533       
G        flat50-1      2  29     532       
G        flat50-1      2  30     536       
G        flat50-1      2  31     535       
G        flat50-1      2  32     534       
G        flat50-1      2  33     533       
G        flat50-1      2  34     534       
G        flat50-1      2  35     528       
G        flat50-1      2  36     531       
G        flat50-1      2  37     537       
G        flat50-1      2  38     536       
G        flat50-1      2  39     535       
G        flat50-1      2  40     535       
G        flat50-1      2  41     534       
G        flat50-1      2  42     533       
G        flat50-1      2  43     538       
G        flat50-1      2  44     535       
G        flat50-1      2  45     536       
G        flat50-1      2  46     535       
G        flat50-1      2  47     535       
G        flat50-1      2  48     533       
G        flat50-1      2  49     535       
G        flat50-1      2  50     537       
G        flat50-1      2  51     532       
G        flat50-1      2  52     534       
G        flat50-1      2  53     536       
G        flat50-1      2  54     537       
G        flat50-1      2  55     535       
G        flat50-1      2  56     537       
G        flat50-1      2  57     536       
G        flat50-1      2  58     532       
G        flat50-1      2  59     533       
G        flat50-1      2  60     531       
G        flat50-1      2  61     536       
G        flat50-1      2  62     536       
G        flat50-1      2  63     534       
G        flat50-1      2  64     535       
G        flat50-1      2  65     533       
G        flat50-1      2  66     532       
G        flat50-1      2  67     535       
G        flat50-1      2  68     532       
G        flat50-1      2  69     532       
G        flat50-1      2  70     535       
G        flat50-1      2  71     535       
G        flat50-1      2  72     534       
G        flat50-1      2  73     534       
G        flat50-1      2  74     534       
G        flat50-1      2  75     535       
G        flat50-1      2  76     536       
G        flat50-1      2  77     536       
G        flat50-1      2  78     538       
G        flat50-1      2  79     538       
G        flat50-1      2  80     536       
G        flat50-1      2  81     532       
G        flat50-1      2  82     533       
G        flat50-1      2  83     535       
G        flat50-1      2  84     532       
G        flat50-1      2  85     532       
G        flat50-1      2  86     534       
G        flat50-1      2  87     536       
G        flat50-1      2  88     535       
G        flat50-1      2  89     536       
G        flat50-1      2  90     535       
G        flat50-1      2  91     537       
G        flat50-1      2  92     535       
G        flat50-1      2  93     538       
G        flat50-1      2  94     532       
G        flat50-1      2  95     536       
G        flat50-1      2  96     537       
G        flat50-1      2  97     530       
G        flat50-1      2  98     537       
G        flat50-1      2  99     536       
G        flat50-1      2  100    534       
G        flat50-1      2  101    529       
G        flat50-1      2  102    534       
G        flat50-1      2  103    534       
G        flat50-1      2  104    533       
G        flat50-1      2  105    534       
G        flat50-1      2  106    530       
G        flat50-1      2  107    534       
G        flat50-1      2  108    534       
G        flat50-1      2  109    537       
G        flat50-1      2  110    532       
G        flat50-1      2  111    533       
G        flat50-1      2  112    532       
G        flat50-1      2  113    535       
G        flat50-1      2  114    531       
G        flat50-1      2  115    535       
G        flat50-1      2  116    533       
G        flat50-1      2  117    535       
G        flat50-1      2  118    532       
G        flat50-1      2  119    533       
G        flat50-1      2  120    531       
G        flat50-1      2  121    533       
G        flat50-1      2  122    537       
G        flat50-1      2  123    535       
G        flat50-1      2  124    535       
G        flat50-1      2  125    535       
G        flat50-1      2  126    533       
G        flat50-1      2  127    538       
G        flat50-1      2  128    534       
G        flat50-1      2  129    533       
G        flat50-1      2  130    535       
G        flat50-1      2  131    535       
G        flat50-1      2  132    532       
G        flat50-1      2  133    530       
G        flat50-1      2  134    533       
G        flat50-1      2  135    535       
G        flat50-1      2  136    530       
G        flat50-1      2  137    533       
G        flat50-1      2  138    531       
G        flat50-1      2  139    537       
G        flat50-1      2  140    538       
G        flat50-1      2  141    534       
G        flat50-1      2  142    535       
G        flat50-1      2  143    535       
G        flat50-1      2  144    530       
G        flat50-1      2  145    531       
G        flat50-1      2  146    532       
G        flat50-1      2  147    540       
G        flat50-1      2  148    536       
G        flat50-1      2  149    536       
G        flat50-1      2  150    535       
G        flat50-1      2  151    535       
G        flat50-1      2  152    534       
G        flat50-1      2  153    533       
G        flat50-1      2  154    534       
G        flat50-1      2  155    534       
G        flat50-1      2  156    534       
G        flat50-1      2  157    534       
G        flat50-1      2  158    532       
G        flat50-1      2  159    537       
G        flat50-1      2  160    534       
G        flat50-1      2  161    535       
G        flat50-1      2  162    533       
G        flat50-1      2  163    533       
G        flat50-1      2  164    533       
G        flat50-1      2  165    531       
G        flat50-1      2  166    535       
G        flat50-1      2  167    534       
G        flat50-1      2  168    535       
G        flat50-1      2  169    533       
G        flat50-1      2  170    534       
G        flat50-1      2  171    533       
G        flat50-1      2  172    533       
G        flat50-1      2  173    533       
G        flat50-1      2  174    534       
G        flat50-1      2  175    535       
G        flat50-1      2  176    534       
G        flat50-1      2  177    530       
G        flat50-1      2  178    533       
G        flat50-1      2  179    534       
G        flat50-1      2  180    533       
G        flat50-1      2  181    535       
G        flat50-1      2  182    534       
G        flat50-1      2  183    535       
G        flat50-1      2  184    530       
G        flat50-1      2  185    533       
G        flat50-1      2  186    529       
G        flat50-1      2  187    536       
G        flat50-1      2  188    536       
G        flat50-1      2  189    535       
G        flat50-1      2  190    533       
G        flat50-1      2  191    530       
G        flat50-1      2  192    533       
G        flat50-1      2  193    534       
G        flat50-1      2  194    530       
G        flat50-1      2  195    537       
G        flat50-1      2  196    538       
G        flat50-1      2  197    531       
G        flat50-1      2  198    536       
G        flat50-1      2  199    538       
G        flat50-1      2  200    534       
G        flat50-1      2  201    534       
G        flat50-1      2  202    536       
G        flat50-1      2  203    531       
G        flat50-1      2  204    534       
G        flat50-1      2  205    538       
G        flat50-1      2  206    534       
G        flat50-1      2  207    535       
G        flat50-1      2  208    535       
G        flat50-1      2  209    535       
G        flat50-1      2  210    535       
G        flat50-1      2  211    533       
G        flat50-1      2  212    536       
G        flat50-1      2  213    536       
G        flat50-1      2  214    532       
G        flat50-1      2  215    534       
G        flat50-1      2  216    535       
G        flat50-1      2  217    535       
G        flat50-1      2  218    537       
G        flat50-1      2  219    532       
G        flat50-1      2  220    532       
G        flat50-1      2  221    536       
G        flat50-1      2  222    538       
G        flat50-1      2  223    533       
G        flat50-1      2  224    535       
G        flat50-1      2  225    531       
G        flat50-1      2  226    535       
G        flat50-1      2  227    534       
G        flat50-1      2  228    533       
G        flat50-1      2  229    534       
G        flat50-1      2  230    539       
G        flat50-1      2  231    531       
G        flat50-1      2  232    533       
G        flat50-1      2  233    535       
G        flat50-1      2  234    534       
G        flat50-1      2  235    532       
G        flat50-1      2  236    536       
G        flat50-1      2  237    535       
G        flat50-1      2  238    533       
G        flat50-1      2  239    536       
G        flat50-1      2  240    531       
G        flat50-1      2  241    533       
G        flat50-1      2  242    534       
G        flat50-1      2  243    537       
G        flat50-1      2  244    534       
G        flat50-1      2  245    536       
G        flat50-1      2  246    536       
G        flat50-1      2  247    530       
G        flat50-1      2  248    534       
G        flat50-1      2  249    536       
G        flat50-1      2  250    535       
G        flat50-1      2  251    533       
G        flat50-1      2  252    534       
G        flat50-1      2  253    534       
G        flat50-1      2  254    537       
G        flat50-1      2  255    532       
G        flat50-1      2  256    533       
G        flat50-1      2  257    537       
G        flat50-1      2  258    537       
G        flat50-1      2  259    537       
G        flat50-1      2  260    533       
G        flat50-1      2  261    533       
G        flat50-1      2  262    533       
G        flat50-1      2  263    533       
G        flat50-1      2  264    534       
G        flat50-1      2  265    535       
G        flat50-1      2  266    534       
G        flat50-1      2  267    541       
G        flat50-1      2  268    535       
G        flat50-1      2  269    536       
G        flat50-1      2  270    536       
G        flat50-1      2  271    535       
G        flat50-1      2  272    533       
G        flat50-1      2  273    532       
G        flat50-1      2  274    534       
G        flat50-1      2  275    536       
G        flat50-1      2  276    533       
G        flat50-1      2  277    533       
G        flat50-1      2  278    532       
G        flat50-1      2  279    534       
G        flat50-1      2  280    534       
G        flat50-1      2  281    537       
G        flat50-1      2  282    537       
G        flat50-1      2  283    532       
G        flat50-1      2  284    536       
G        flat50-1      2  285    534       
G        flat50-1      2  286    532       
G        flat50-1      2  287    533       
G        flat50-1      2  288    533       
G        flat50-1      2  289    534       
G        flat50-1      2  290    533       
G        flat50-1      2  291    533       
G        flat50-1      2  292    532       
G        flat50-1      2  293    533       
G        flat50-1      2  294    532       
G        flat50-1      2  295    533       
G        flat50-1      2  296    533       
G        flat50-1      2  297    534       
G        flat50-1      2  298    531       
G        flat50-1      2  299    534       
G        flat50-1      2  300    534       
G        flat50-1      2  301    530       
G        flat50-1      2  302    537       
G        flat50-1      2  303    532       
G        flat50-1      2  304    531       
G        flat50-1      2  305    534       
G        flat50-1      2  306    538       
G        flat50-1      2  307    537       
G        flat50-1      2  308    534       
G        flat50-1      2  309    535       
G        flat50-1      2  310    534       
G        flat50-1      2  311    537       
G        flat50-1      2  312    533       
G        flat50-1      2  313    535       
G        flat50-1      2  314    536       
G        flat50-1      2  315    533       
G        flat50-1      2  316    536       
G        flat50-1      2  317    532       
G        flat50-1      2  318    534       
G        flat50-1      2  319    532       
G        flat50-1      2  320    535       
G        flat50-1      2  321    533       
G        flat50-1      2  322    536       
G        flat50-1      2  323    534       
G        flat50-1      2  324    534       
G        flat50-1      2  325    532       
G        flat50-1      2  326    533       
G        flat50-1      2  327    533       
G        flat50-1      2  328    534       
G        flat50-1      2  329    531       
G        flat50-1      2  330    532       
G        flat50-1      2  331    530       
G        flat50-1      2  332    535       
G        flat50-1      2  333    540       
G        flat50-1      2  334    537       
G        flat50-1      2  335    531       
G        flat50-1      2  336    532       
G        flat50-1      2  337    532       
G        flat50-1      2  338    535       
G        flat50-1      2  339    533       
G        flat50-1      2  340    532       
G        flat50-1      2  341    530       
G        flat50-1      2  342    530       
G        flat50-1      2  343    533       
G        flat50-1      2  344    533       
G        flat50-1      2  345    534       
G        flat50-1      2  346    533       
G        flat50-1      2  347    534       
G        flat50-1      2  348    530       
G        flat50-1      2  349    536       
G        flat50-1      2  350    533       
G        flat50-1      2  351    534       
G        flat50-1      2  352    532       
G        flat50-1      2  353    533       
G        flat50-1      2  354    534       
G        flat50-1      2  355    533       
G        flat50-1      2  356    533       
G        flat50-1      2  357    536       
G        flat50-1      2  358    537       
G        flat50-1      2  359    535       
G        flat50-1      2  360    531       
G        flat50-1      2  361    532       
G        flat50-1      2  362    532       
G        flat50-1      2  363    535       
G        flat50-1      2  364    535       
G        flat50-1      2  365    535       
G        flat50-1      2  366    532       
G        flat50-1      2  367    532       
G        flat50-1      2  368    537       
G        flat50-1      2  369    534       
G        flat50-1      2  370    536       
G        flat50-1      2  371    533       
G        flat50-1      2  372    536       
G        flat50-1      2  373    531       
G        flat50-1      2  374    535       
G        flat50-1      2  375    536       
G        flat50-1      2  376    533       
G        flat50-1      2  377    533       
G        flat50-1      2  378    535       
G        flat50-1      2  379    533       
G        flat50-1      2  380    533       
G        flat50-1      2  381    535       
G        flat50-1      2  382    532       
G        flat50-1      2  383    536       
G        flat50-1      2  384    533       
G        flat50-1      2  385    531       
G        flat50-1      2  386    533       
G        flat50-1      2  387    538       
G        flat50-1      2  388    530       
G        flat50-1      2  389    537       
G        flat50-1      2  390    537       
G        flat50-1      2  391    532       
G        flat50-1      2  392    532       
G        flat50-1      2  393    532       
G        flat50-1      2  394    533       
G        flat50-1      2  395    538       
G        flat50-1      2  396    533       
G        flat50-1      2  397    534       
G        flat50-1      2  398    535       
G        flat50-1      2  399    536       
G        flat50-1      2  400    532       
G        flat50-1      2  401    533       
G        flat50-1      2  402    535       
G        flat50-1      2  403    538       
G        flat50-1      2  404    534       
G        flat50-1      2  405    533       
G        flat50-1      2  406    531       
G        flat50-1      2  407    536       
G        flat50-1      2  408    534       
G        flat50-1      2  409    532       
G        flat50-1      2  410    536       
G        flat50-1      2  411    534       
G        flat50-1      2  412    535       
G        flat50-1      2  413    537       
G        flat50-1      2  414    535       
G        flat50-1      2  415    538       
G        flat50-1      2  416    537       
G        flat50-1      2  417    536       
G        flat50-1      2  418    535       
G        flat50-1      2  419    534       
G        flat50-1      2  420    534       
G        flat50-1      2  421    534       
G        flat50-1      2  422    535       
G        flat50-1      2  423    536       
G        flat50-1      2  424    533       
G        flat50-1      2  425    534       
G        flat50-1      2  426    531       
G        flat50-1      2  427    535       
G        flat50-1      2  428    536       
G        flat50-1      2  429    535       
G        flat50-1      2  430    534       
G        flat50-1      2  431    537       
G        flat50-1      2  432    533       
G        flat50-1      2  433    534       
G        flat50-1      2  434    536       
G        flat50-1      2  435    534       
G        flat50-1      2  436    532       
G        flat50-1      2  437    535       
G        flat50-1      2  438    533       
G        flat50-1      2  439    535       
G        flat50-1      2  440    533       
G        flat50-1      2  441    535       
G        flat50-1      2  442    539       
G        flat50-1      2  443    534       
G        flat50-1      2  444    532       
G        flat50-1      2  445    533       
G        flat50-1      2  446    536       
G        flat50-1      2  447    539       
G        flat50-1      2  448    533       
G        flat50-1      2  449    533       
G        flat50-1      2  450    532       
G        flat50-1      2  451    534       
G        flat50-1      2  452    532       
G        flat50-1      2  453    536       
G        flat50-1      2  454    534       
G        flat50-1      2  455    533       
G        flat50-1      2  456    535       
G        flat50-1      2  457    533       
G        flat50-1      2  458    532       
G        flat50-1      2  459    534       
G        flat50-1      2  460    539       
G        flat50-1      2  461    531       
G        flat50-1      2  462    537       
G        flat50-1      2  463    535       
G        flat50-1      2  464    531       
G        flat50-1      2  465    533       
G        flat50-1      2  466    538       
G        flat50-1      2  467    532       
G        flat50-1      2  468    531       
G        flat50-1      2  469    531       
G        flat50-1      2  470    532       
G        flat50-1      2  471    535       
G        flat50-1      2  472    534       
G        flat50-1      2  473    534       
G        flat50-1      2  474    535       
G        flat50-1      2  475    534       
G        flat50-1      2  476    535       
G        flat50-1      2  477    531       
G        flat50-1      2  478    535       
G        flat50-1      2  479    533       
G        flat50-1      2  480    533       
G        flat50-1      2  481    535       
G        flat50-1      2  482    534       
G        flat50-1      2  483    533       
G        flat50-1      2  484    535       
G        flat50-1      2  485    535       
G        flat50-1      2  486    533       
G        flat50-1      2  487    535       
G        flat50-1      2  488    534       
G        flat50-1      2  489    533       
G        flat50-1      2  490    538       
G        flat50-1      2  491    535       
G        flat50-1      2  492    534       
G        flat50-1      2  493    533       
G        flat50-1      2  494    533       
G        flat50-1      2  495    533       
G        flat50-1      2  496    533       
G        flat50-1      2  497    532       
G        flat50-1      2  498    537       
G        flat50-1      2  499    535       
G        flat50-1      2  500    535       
G        flat50-1      2  501    532       
G        flat50-1      2  502    534       
G        flat50-1      2  503    534       
G        flat50-1      2  504    533       
G        flat50-1      2  505    530       
G        flat50-1      2  506    532       
G        flat50-1      2  507    532       
G        flat50-1      2  508    532       
G        flat50-1      2  509    533       
G        flat50-1      2  510    535       
G        flat50-1      2  511    536       
G        flat50-1      2  512    533       
G        flat50-1      2  513    533       
G        flat50-1      2  514    535       
G        flat50-1      2  515    535       
G        flat50-1      2  516    531       
G        flat50-1      2  517    536       
G        flat50-1      2  518    528       
G        flat50-1      2  519    532       
G        flat50-1      2  520    533       
G        flat50-1      2  521    536       
G        flat50-1      2  522    536       
G        flat50-1      2  523    533       
G        flat50-1      2  524    533       
G        flat50-1      2  525    533       
G        flat50-1      2  526    536       
G        flat50-1      2  527    535       
G        flat50-1      2  528    533       
G        flat50-1      2  529    536       
G        flat50-1      2  530    533       
