alg      instance      k  rep    v         
C        flat50-1      1  493    523       
C        flat50-1      1  494    521       
C        flat50-1      1  495    522       
C        flat50-1      1  496    527       
C        flat50-1      1  497    520       
C        flat50-1      1  498    521       
C        flat50-1      1  499    523       
C        flat50-1      1  500    526       
C        flat50-1      1  501    517       
C        flat50-1      1  502    521       
C        flat50-1      1  503    520       
C        flat50-1      1  504    523       
C        flat50-1      1  505    523       
C        flat50-1      1  506    521       
C        flat50-1      1  507    521       
C        flat50-1      1  508    519       
C        flat50-1      1  509    521       
C        flat50-1      1  510    525       
C        flat50-1      1  511    522       
C        flat50-1      1  512    522       
C        flat50-1      1  513    521       
C        flat50-1      1  514    525       
C        flat50-1      1  515    520       
C        flat50-1      1  516    526       
C        flat50-1      1  517    521       
C        flat50-1      1  518    522       
C        flat50-1      1  519    521       
C        flat50-1      1  520    516       
C        flat50-1      1  521    521       
C        flat50-1      1  522    520       
C        flat50-1      1  523    521       
C        flat50-1      1  524    525       
C        flat50-1      1  525    522       
C        flat50-1      1  526    519       
C        flat50-1      1  527    520       
C        flat50-1      1  528    522       
C        flat50-1      1  529    520       
C        flat50-1      1  530    520       
C        flat50-1      1  531    521       
C        flat50-1      1  532    522       
C        flat50-1      1  533    519       
C        flat50-1      1  534    519       
C        flat50-1      1  535    518       
C        flat50-1      1  536    519       
C        flat50-1      1  537    529       
C        flat50-1      1  538    516       
C        flat50-1      1  539    516       
C        flat50-1      1  540    520       
C        flat50-1      1  541    521       
C        flat50-1      1  542    523       
C        flat50-1      1  543    526       
C        flat50-1      1  544    526       
C        flat50-1      1  545    526       
C        flat50-1      1  546    523       
C        flat50-1      1  547    524       
C        flat50-1      1  548    521       
C        flat50-1      1  549    521       
C        flat50-1      1  550    521       
C        flat50-1      1  551    518       
C        flat50-1      1  552    529       
C        flat50-1      1  553    519       
C        flat50-1      1  554    527       
C        flat50-1      1  555    517       
C        flat50-1      1  556    522       
C        flat50-1      1  557    523       
C        flat50-1      1  558    518       
C        flat50-1      1  559    519       
C        flat50-1      1  560    517       
C        flat50-1      1  561    518       
C        flat50-1      1  562    526       
C        flat50-1      1  563    526       
C        flat50-1      1  564    519       
C        flat50-1      1  565    527       
C        flat50-1      1  566    522       
C        flat50-1      1  567    517       
C        flat50-1      1  568    520       
C        flat50-1      1  569    519       
C        flat50-1      1  570    518       
C        flat50-1      1  571    526       
C        flat50-1      1  572    518       
C        flat50-1      1  573    525       
C        flat50-1      1  574    520       
C        flat50-1      1  575    522       
C        flat50-1      1  576    519       
C        flat50-1      1  577    523       
C        flat50-1      1  578    521       
C        flat50-1      1  579    520       
C        flat50-1      1  580    525       
C        flat50-1      1  581    524       
C        flat50-1      1  582    519       
C        flat50-1      1  583    521       
C        flat50-1      1  584    523       
C        flat50-1      1  585    524       
C        flat50-1      1  586    524       
C        flat50-1      1  587    519       
C        flat50-1      1  588    516       
C        flat50-1      1  589    522       
C        flat50-1      1  590    521       
C        flat50-1      1  591    519       
C        flat50-1      1  592    522       
C        flat50-1      1  593    516       
C        flat50-1      1  594    522       
C        flat50-1      1  595    527       
C        flat50-1      1  596    518       
C        flat50-1      1  597    518       
C        flat50-1      1  598    523       
C        flat50-1      1  599    521       
C        flat50-1      1  600    519       
C        flat50-1      1  601    523       
C        flat50-1      1  602    524       
C        flat50-1      1  603    524       
C        flat50-1      1  604    526       
C        flat50-1      1  605    526       
C        flat50-1      1  606    525       
C        flat50-1      1  607    517       
C        flat50-1      1  608    522       
C        flat50-1      1  609    524       
C        flat50-1      1  610    520       
C        flat50-1      1  611    522       
C        flat50-1      1  612    520       
C        flat50-1      1  613    522       
C        flat50-1      1  614    519       
C        flat50-1      1  615    523       
C        flat50-1      1  616    520       
C        flat50-1      1  617    521       
C        flat50-1      1  618    519       
C        flat50-1      1  619    526       
C        flat50-1      1  620    531       
C        flat50-1      1  621    519       
C        flat50-1      1  622    518       
C        flat50-1      1  623    525       
C        flat50-1      1  624    526       
C        flat50-1      1  625    524       
C        flat50-1      1  626    525       
C        flat50-1      1  627    517       
C        flat50-1      1  628    522       
C        flat50-1      1  629    521       
C        flat50-1      1  630    516       
C        flat50-1      1  631    526       
C        flat50-1      1  632    519       
C        flat50-1      1  633    524       
C        flat50-1      1  634    525       
C        flat50-1      1  635    519       
C        flat50-1      1  636    525       
C        flat50-1      1  637    517       
C        flat50-1      1  638    519       
C        flat50-1      1  639    523       
C        flat50-1      1  640    520       
C        flat50-1      1  641    521       
C        flat50-1      1  642    522       
C        flat50-1      1  643    524       
C        flat50-1      1  644    521       
C        flat50-1      1  645    522       
C        flat50-1      1  646    521       
C        flat50-1      1  647    520       
C        flat50-1      1  648    517       
C        flat50-1      1  649    522       
C        flat50-1      1  650    524       
C        flat50-1      1  651    526       
C        flat50-1      1  652    521       
C        flat50-1      1  653    519       
C        flat50-1      1  654    519       
C        flat50-1      1  655    525       
C        flat50-1      1  656    516       
C        flat50-1      1  657    523       
C        flat50-1      1  658    525       
C        flat50-1      1  659    524       
C        flat50-1      1  660    521       
C        flat50-1      1  661    522       
C        flat50-1      1  662    523       
C        flat50-1      1  663    521       
C        flat50-1      1  664    523       
C        flat50-1      1  665    524       
C        flat50-1      1  666    525       
C        flat50-1      1  667    522       
C        flat50-1      1  668    525       
C        flat50-1      1  669    522       
C        flat50-1      1  670    524       
C        flat50-1      1  671    522       
C        flat50-1      1  672    518       
C        flat50-1      1  673    521       
C        flat50-1      1  674    517       
C        flat50-1      1  675    524       
C        flat50-1      1  676    521       
C        flat50-1      1  677    520       
C        flat50-1      1  678    519       
C        flat50-1      1  679    520       
C        flat50-1      1  680    522       
C        flat50-1      1  681    527       
C        flat50-1      1  682    522       
C        flat50-1      1  683    522       
C        flat50-1      1  684    520       
C        flat50-1      1  685    520       
C        flat50-1      1  686    521       
C        flat50-1      1  687    521       
C        flat50-1      1  688    521       
C        flat50-1      1  689    526       
C        flat50-1      1  690    523       
C        flat50-1      1  691    520       
C        flat50-1      1  692    520       
C        flat50-1      1  693    521       
C        flat50-1      1  694    522       
C        flat50-1      1  695    524       
C        flat50-1      1  696    522       
C        flat50-1      1  697    524       
C        flat50-1      1  698    523       
C        flat50-1      1  699    525       
C        flat50-1      1  700    523       
C        flat50-1      1  701    521       
C        flat50-1      1  702    523       
C        flat50-1      1  703    522       
C        flat50-1      1  704    516       
C        flat50-1      1  705    517       
C        flat50-1      1  706    521       
C        flat50-1      1  707    518       
C        flat50-1      1  708    518       
C        flat50-1      1  709    524       
C        flat50-1      1  710    520       
C        flat50-1      1  711    521       
C        flat50-1      1  712    521       
C        flat50-1      1  713    516       
C        flat50-1      1  714    520       
C        flat50-1      1  715    523       
C        flat50-1      1  716    524       
C        flat50-1      1  717    521       
C        flat50-1      1  718    518       
C        flat50-1      1  719    516       
C        flat50-1      1  720    522       
C        flat50-1      1  721    517       
C        flat50-1      1  722    523       
C        flat50-1      1  723    523       
C        flat50-1      1  724    520       
C        flat50-1      1  725    523       
C        flat50-1      1  726    522       
C        flat50-1      1  727    523       
C        flat50-1      1  728    519       
C        flat50-1      1  729    523       
C        flat50-1      1  730    523       
C        flat50-1      1  731    520       
C        flat50-1      1  732    524       
C        flat50-1      1  733    523       
C        flat50-1      1  734    524       
C        flat50-1      1  735    517       
C        flat50-1      1  736    520       
C        flat50-1      1  737    518       
C        flat50-1      1  738    521       
C        flat50-1      1  739    520       
C        flat50-1      1  740    524       
C        flat50-1      1  741    519       
C        flat50-1      1  742    521       
C        flat50-1      1  743    523       
C        flat50-1      1  744    525       
C        flat50-1      1  745    516       
C        flat50-1      1  746    521       
C        flat50-1      1  747    521       
C        flat50-1      1  748    524       
C        flat50-1      1  749    522       
C        flat50-1      1  750    525       
C        flat50-1      1  751    524       
C        flat50-1      1  752    523       
C        flat50-1      1  753    518       
C        flat50-1      1  754    517       
C        flat50-1      1  755    515       
C        flat50-1      1  756    524       
C        flat50-1      1  757    527       
C        flat50-1      1  758    520       
C        flat50-1      1  759    519       
C        flat50-1      1  760    518       
C        flat50-1      1  761    523       
C        flat50-1      1  762    528       
C        flat50-1      1  763    521       
C        flat50-1      1  764    517       
C        flat50-1      1  765    519       
C        flat50-1      1  766    521       
C        flat50-1      1  767    527       
C        flat50-1      1  768    521       
C        flat50-1      1  769    520       
C        flat50-1      1  770    521       
C        flat50-1      1  771    525       
C        flat50-1      1  772    521       
C        flat50-1      1  773    527       
C        flat50-1      1  774    523       
C        flat50-1      1  775    527       
C        flat50-1      1  776    524       
C        flat50-1      1  777    523       
C        flat50-1      1  778    523       
C        flat50-1      1  779    519       
C        flat50-1      1  780    517       
C        flat50-1      1  781    521       
C        flat50-1      1  782    522       
C        flat50-1      1  783    514       
C        flat50-1      1  784    520       
C        flat50-1      1  785    524       
C        flat50-1      1  786    520       
C        flat50-1      1  787    526       
C        flat50-1      1  788    515       
C        flat50-1      1  789    518       
C        flat50-1      1  790    525       
C        flat50-1      1  791    520       
C        flat50-1      1  792    522       
C        flat50-1      1  793    523       
C        flat50-1      1  794    524       
C        flat50-1      1  795    525       
C        flat50-1      1  796    520       
C        flat50-1      1  797    525       
C        flat50-1      1  798    520       
C        flat50-1      1  799    524       
C        flat50-1      1  800    520       
C        flat50-1      1  801    521       
C        flat50-1      1  802    520       
C        flat50-1      1  803    519       
C        flat50-1      1  804    524       
C        flat50-1      1  805    524       
C        flat50-1      1  806    522       
C        flat50-1      1  807    521       
C        flat50-1      1  808    522       
C        flat50-1      1  809    520       
C        flat50-1      1  810    520       
C        flat50-1      1  811    520       
C        flat50-1      1  812    523       
C        flat50-1      1  813    522       
C        flat50-1      1  814    515       
C        flat50-1      1  815    522       
C        flat50-1      1  816    518       
C        flat50-1      1  817    525       
C        flat50-1      1  818    519       
C        flat50-1      1  819    524       
C        flat50-1      1  820    524       
C        flat50-1      1  821    522       
C        flat50-1      1  822    522       
C        flat50-1      1  823    522       
C        flat50-1      1  824    520       
C        flat50-1      1  825    522       
C        flat50-1      1  826    522       
C        flat50-1      1  827    518       
C        flat50-1      1  828    521       
C        flat50-1      1  829    522       
C        flat50-1      1  830    523       
C        flat50-1      1  831    520       
C        flat50-1      1  832    519       
C        flat50-1      1  833    521       
C        flat50-1      1  834    519       
C        flat50-1      1  835    517       
C        flat50-1      1  836    518       
C        flat50-1      1  837    517       
C        flat50-1      1  838    513       
C        flat50-1      1  839    519       
C        flat50-1      1  840    519       
C        flat50-1      1  841    519       
C        flat50-1      1  842    523       
C        flat50-1      1  843    525       
C        flat50-1      1  844    524       
C        flat50-1      1  845    522       
C        flat50-1      1  846    520       
C        flat50-1      1  847    525       
C        flat50-1      1  848    521       
C        flat50-1      1  849    518       
C        flat50-1      1  850    522       
C        flat50-1      1  851    523       
C        flat50-1      1  852    521       
C        flat50-1      1  853    523       
C        flat50-1      1  854    519       
C        flat50-1      1  855    520       
C        flat50-1      1  856    513       
C        flat50-1      1  857    516       
C        flat50-1      1  858    521       
C        flat50-1      1  859    518       
C        flat50-1      1  860    520       
C        flat50-1      1  861    521       
C        flat50-1      1  862    522       
C        flat50-1      1  863    518       
C        flat50-1      1  864    527       
C        flat50-1      1  865    521       
C        flat50-1      1  866    519       
C        flat50-1      1  867    525       
C        flat50-1      1  868    523       
C        flat50-1      1  869    523       
C        flat50-1      1  870    523       
C        flat50-1      1  871    523       
C        flat50-1      1  872    520       
C        flat50-1      1  873    521       
C        flat50-1      1  874    514       
C        flat50-1      1  875    521       
C        flat50-1      1  876    528       
C        flat50-1      1  877    524       
C        flat50-1      1  878    527       
C        flat50-1      1  879    525       
C        flat50-1      1  880    520       
C        flat50-1      1  881    518       
C        flat50-1      1  882    528       
C        flat50-1      1  883    527       
C        flat50-1      1  884    524       
C        flat50-1      1  885    518       
C        flat50-1      1  886    519       
C        flat50-1      1  887    524       
C        flat50-1      1  888    519       
C        flat50-1      1  889    523       
C        flat50-1      1  890    522       
C        flat50-1      1  891    521       
C        flat50-1      1  892    524       
C        flat50-1      1  893    520       
C        flat50-1      1  894    520       
C        flat50-1      1  895    522       
C        flat50-1      1  896    521       
C        flat50-1      1  897    518       
C        flat50-1      1  898    521       
C        flat50-1      1  899    526       
C        flat50-1      1  900    518       
C        flat50-1      1  901    520       
C        flat50-1      1  902    518       
C        flat50-1      1  903    523       
C        flat50-1      1  904    525       
C        flat50-1      1  905    521       
C        flat50-1      1  906    520       
C        flat50-1      1  907    523       
C        flat50-1      1  908    520       
C        flat50-1      1  909    526       
C        flat50-1      1  910    520       
C        flat50-1      1  911    522       
C        flat50-1      1  912    519       
C        flat50-1      1  913    522       
C        flat50-1      1  914    522       
C        flat50-1      1  915    525       
C        flat50-1      1  916    526       
C        flat50-1      1  917    520       
C        flat50-1      1  918    527       
C        flat50-1      1  919    522       
C        flat50-1      1  920    521       
C        flat50-1      1  921    521       
C        flat50-1      1  922    525       
C        flat50-1      1  923    524       
C        flat50-1      1  924    525       
C        flat50-1      1  925    518       
C        flat50-1      1  926    522       
C        flat50-1      1  927    517       
C        flat50-1      1  928    520       
C        flat50-1      1  929    528       
C        flat50-1      1  930    519       
C        flat50-1      1  931    520       
C        flat50-1      1  932    522       
C        flat50-1      1  933    519       
C        flat50-1      1  934    524       
C        flat50-1      1  935    519       
C        flat50-1      1  936    524       
C        flat50-1      1  937    516       
C        flat50-1      1  938    528       
C        flat50-1      1  939    522       
C        flat50-1      1  940    527       
C        flat50-1      1  941    524       
C        flat50-1      1  942    521       
C        flat50-1      1  943    523       
C        flat50-1      1  944    523       
C        flat50-1      1  945    520       
C        flat50-1      1  946    525       
C        flat50-1      1  947    527       
C        flat50-1      1  948    526       
C        flat50-1      1  949    520       
C        flat50-1      1  950    521       
C        flat50-1      1  951    520       
C        flat50-1      1  952    518       
C        flat50-1      1  953    523       
C        flat50-1      1  954    519       
C        flat50-1      1  955    526       
C        flat50-1      1  956    525       
C        flat50-1      1  957    520       
C        flat50-1      1  958    522       
C        flat50-1      1  959    524       
C        flat50-1      1  960    521       
C        flat50-1      1  961    525       
C        flat50-1      1  962    524       
C        flat50-1      1  963    522       
C        flat50-1      1  964    523       
C        flat50-1      1  965    526       
C        flat50-1      1  966    525       
C        flat50-1      1  967    520       
C        flat50-1      1  968    525       
C        flat50-1      1  969    521       
C        flat50-1      1  970    517       
C        flat50-1      1  971    523       
C        flat50-1      1  972    519       
C        flat50-1      1  973    522       
C        flat50-1      1  974    525       
C        flat50-1      1  975    523       
C        flat50-1      1  976    524       
C        flat50-1      1  977    522       
C        flat50-1      1  978    523       
C        flat50-1      1  979    521       
C        flat50-1      1  980    523       
C        flat50-1      1  981    525       
C        flat50-1      1  982    523       
C        flat50-1      1  983    526       
C        flat50-1      1  984    512       
C        flat50-1      1  985    527       
C        flat50-1      1  986    517       
C        flat50-1      1  987    521       
C        flat50-1      1  988    521       
C        flat50-1      1  989    521       
C        flat50-1      1  990    525       
C        flat50-1      1  991    521       
C        flat50-1      1  992    521       
C        flat50-1      1  993    519       
C        flat50-1      1  994    521       
C        flat50-1      1  995    517       
C        flat50-1      1  996    527       
C        flat50-1      1  997    516       
C        flat50-1      1  998    521       
C        flat50-1      1  999    525       
C        flat50-1      1  1000   522       
C        flat50-1      2  1      504       
C        flat50-1      2  2      511       
C        flat50-1      2  3      508       
C        flat50-1      2  4      505       
C        flat50-1      2  5      512       
C        flat50-1      2  6      507       
C        flat50-1      2  7      510       
C        flat50-1      2  8      507       
C        flat50-1      2  9      510       
C        flat50-1      2  10     510       
C        flat50-1      2  11     514       
C        flat50-1      2  12     504       
C        flat50-1      2  13     516       
C        flat50-1      2  14     504       
C        flat50-1      2  15     514       
C        flat50-1      2  16     511       
C        flat50-1      2  17     510       
C        flat50-1      2  18     517       
C        flat50-1      2  19     515       
C        flat50-1      2  20     510       
C        flat50-1      2  21     516       
C        flat50-1      2  22     518       
C        flat50-1      2  23     512       
C        flat50-1      2  24     507       
C        flat50-1      2  25     511       
C        flat50-1      2  26     515       
C        flat50-1      2  27     508       
C        flat50-1      2  28     508       
C        flat50-1      2  29     509       
C        flat50-1      2  30     508       
C        flat50-1      2  31     511       
C        flat50-1      2  32     516       
C        flat50-1      2  33     515       
C        flat50-1      2  34     513       
C        flat50-1      2  35     509       
C        flat50-1      2  36     513       
C        flat50-1      2  37     511       
C        flat50-1      2  38     514       
C        flat50-1      2  39     512       
C        flat50-1      2  40     514       
C        flat50-1      2  41     516       
C        flat50-1      2  42     513       
C        flat50-1      2  43     513       
C        flat50-1      2  44     512       
C        flat50-1      2  45     518       
C        flat50-1      2  46     513       
C        flat50-1      2  47     513       
C        flat50-1      2  48     514       
C        flat50-1      2  49     500       
C        flat50-1      2  50     508       
C        flat50-1      2  51     510       
C        flat50-1      2  52     520       
C        flat50-1      2  53     513       
C        flat50-1      2  54     516       
C        flat50-1      2  55     512       
C        flat50-1      2  56     507       
C        flat50-1      2  57     509       
C        flat50-1      2  58     505       
C        flat50-1      2  59     515       
C        flat50-1      2  60     512       
C        flat50-1      2  61     508       
C        flat50-1      2  62     509       
C        flat50-1      2  63     511       
C        flat50-1      2  64     510       
C        flat50-1      2  65     513       
C        flat50-1      2  66     510       
C        flat50-1      2  67     511       
C        flat50-1      2  68     517       
C        flat50-1      2  69     508       
C        flat50-1      2  70     515       
C        flat50-1      2  71     512       
C        flat50-1      2  72     505       
C        flat50-1      2  73     510       
C        flat50-1      2  74     511       
C        flat50-1      2  75     511       
C        flat50-1      2  76     517       
C        flat50-1      2  77     499       
C        flat50-1      2  78     515       
C        flat50-1      2  79     511       
C        flat50-1      2  80     509       
C        flat50-1      2  81     511       
C        flat50-1      2  82     505       
C        flat50-1      2  83     508       
C        flat50-1      2  84     514       
C        flat50-1      2  85     512       
C        flat50-1      2  86     517       
C        flat50-1      2  87     517       
C        flat50-1      2  88     508       
C        flat50-1      2  89     513       
C        flat50-1      2  90     505       
C        flat50-1      2  91     510       
C        flat50-1      2  92     505       
C        flat50-1      2  93     514       
C        flat50-1      2  94     512       
C        flat50-1      2  95     514       
C        flat50-1      2  96     510       
C        flat50-1      2  97     500       
C        flat50-1      2  98     510       
C        flat50-1      2  99     503       
C        flat50-1      2  100    512       
C        flat50-1      2  101    509       
C        flat50-1      2  102    512       
C        flat50-1      2  103    512       
C        flat50-1      2  104    510       
C        flat50-1      2  105    503       
C        flat50-1      2  106    519       
C        flat50-1      2  107    509       
C        flat50-1      2  108    505       
C        flat50-1      2  109    506       
C        flat50-1      2  110    512       
C        flat50-1      2  111    510       
C        flat50-1      2  112    509       
C        flat50-1      2  113    512       
C        flat50-1      2  114    510       
C        flat50-1      2  115    513       
C        flat50-1      2  116    510       
C        flat50-1      2  117    503       
C        flat50-1      2  118    514       
C        flat50-1      2  119    514       
C        flat50-1      2  120    511       
C        flat50-1      2  121    513       
C        flat50-1      2  122    516       
C        flat50-1      2  123    509       
C        flat50-1      2  124    506       
C        flat50-1      2  125    507       
C        flat50-1      2  126    510       
C        flat50-1      2  127    512       
C        flat50-1      2  128    517       
C        flat50-1      2  129    513       
C        flat50-1      2  130    507       
C        flat50-1      2  131    505       
C        flat50-1      2  132    512       
C        flat50-1      2  133    509       
C        flat50-1      2  134    501       
C        flat50-1      2  135    500       
C        flat50-1      2  136    505       
C        flat50-1      2  137    511       
C        flat50-1      2  138    508       
C        flat50-1      2  139    509       
C        flat50-1      2  140    503       
C        flat50-1      2  141    505       
C        flat50-1      2  142    510       
C        flat50-1      2  143    521       
C        flat50-1      2  144    509       
C        flat50-1      2  145    515       
C        flat50-1      2  146    509       
C        flat50-1      2  147    512       
C        flat50-1      2  148    513       
C        flat50-1      2  149    513       
C        flat50-1      2  150    509       
C        flat50-1      2  151    513       
C        flat50-1      2  152    502       
C        flat50-1      2  153    517       
C        flat50-1      2  154    512       
C        flat50-1      2  155    512       
C        flat50-1      2  156    515       
C        flat50-1      2  157    512       
C        flat50-1      2  158    514       
C        flat50-1      2  159    510       
C        flat50-1      2  160    511       
C        flat50-1      2  161    508       
C        flat50-1      2  162    498       
C        flat50-1      2  163    515       
C        flat50-1      2  164    518       
C        flat50-1      2  165    509       
C        flat50-1      2  166    511       
C        flat50-1      2  167    508       
C        flat50-1      2  168    509       
C        flat50-1      2  169    511       
C        flat50-1      2  170    511       
C        flat50-1      2  171    510       
C        flat50-1      2  172    507       
C        flat50-1      2  173    515       
C        flat50-1      2  174    516       
C        flat50-1      2  175    513       
C        flat50-1      2  176    515       
C        flat50-1      2  177    517       
C        flat50-1      2  178    517       
C        flat50-1      2  179    512       
C        flat50-1      2  180    499       
C        flat50-1      2  181    503       
C        flat50-1      2  182    508       
C        flat50-1      2  183    512       
C        flat50-1      2  184    513       
C        flat50-1      2  185    507       
C        flat50-1      2  186    500       
C        flat50-1      2  187    510       
C        flat50-1      2  188    513       
C        flat50-1      2  189    502       
C        flat50-1      2  190    509       
C        flat50-1      2  191    513       
C        flat50-1      2  192    511       
C        flat50-1      2  193    511       
C        flat50-1      2  194    508       
C        flat50-1      2  195    511       
C        flat50-1      2  196    515       
C        flat50-1      2  197    516       
C        flat50-1      2  198    508       
C        flat50-1      2  199    510       
C        flat50-1      2  200    514       
C        flat50-1      2  201    508       
C        flat50-1      2  202    513       
C        flat50-1      2  203    510       
C        flat50-1      2  204    513       
C        flat50-1      2  205    508       
C        flat50-1      2  206    511       
C        flat50-1      2  207    508       
C        flat50-1      2  208    511       
C        flat50-1      2  209    510       
C        flat50-1      2  210    506       
C        flat50-1      2  211    512       
C        flat50-1      2  212    511       
C        flat50-1      2  213    506       
C        flat50-1      2  214    507       
C        flat50-1      2  215    510       
C        flat50-1      2  216    510       
C        flat50-1      2  217    498       
C        flat50-1      2  218    509       
C        flat50-1      2  219    511       
C        flat50-1      2  220    509       
C        flat50-1      2  221    517       
C        flat50-1      2  222    509       
C        flat50-1      2  223    510       
C        flat50-1      2  224    511       
C        flat50-1      2  225    509       
C        flat50-1      2  226    507       
C        flat50-1      2  227    513       
C        flat50-1      2  228    511       
C        flat50-1      2  229    511       
C        flat50-1      2  230    510       
C        flat50-1      2  231    503       
C        flat50-1      2  232    504       
C        flat50-1      2  233    511       
C        flat50-1      2  234    511       
C        flat50-1      2  235    507       
C        flat50-1      2  236    508       
C        flat50-1      2  237    515       
C        flat50-1      2  238    512       
C        flat50-1      2  239    509       
C        flat50-1      2  240    513       
C        flat50-1      2  241    511       
C        flat50-1      2  242    514       
C        flat50-1      2  243    504       
C        flat50-1      2  244    508       
C        flat50-1      2  245    509       
C        flat50-1      2  246    511       
C        flat50-1      2  247    507       
C        flat50-1      2  248    503       
C        flat50-1      2  249    512       
C        flat50-1      2  250    512       
C        flat50-1      2  251    514       
C        flat50-1      2  252    512       
C        flat50-1      2  253    511       
C        flat50-1      2  254    507       
C        flat50-1      2  255    513       
C        flat50-1      2  256    514       
C        flat50-1      2  257    504       
C        flat50-1      2  258    506       
C        flat50-1      2  259    514       
C        flat50-1      2  260    510       
C        flat50-1      2  261    514       
C        flat50-1      2  262    516       
C        flat50-1      2  263    506       
C        flat50-1      2  264    506       
C        flat50-1      2  265    508       
C        flat50-1      2  266    510       
C        flat50-1      2  267    512       
C        flat50-1      2  268    512       
C        flat50-1      2  269    507       
C        flat50-1      2  270    504       
C        flat50-1      2  271    512       
C        flat50-1      2  272    498       
C        flat50-1      2  273    509       
C        flat50-1      2  274    510       
C        flat50-1      2  275    501       
C        flat50-1      2  276    508       
C        flat50-1      2  277    507       
C        flat50-1      2  278    506       
C        flat50-1      2  279    510       
C        flat50-1      2  280    505       
C        flat50-1      2  281    513       
C        flat50-1      2  282    512       
C        flat50-1      2  283    512       
C        flat50-1      2  284    508       
C        flat50-1      2  285    502       
C        flat50-1      2  286    510       
C        flat50-1      2  287    503       
C        flat50-1      2  288    510       
C        flat50-1      2  289    516       
C        flat50-1      2  290    507       
C        flat50-1      2  291    510       
C        flat50-1      2  292    512       
C        flat50-1      2  293    509       
C        flat50-1      2  294    509       
C        flat50-1      2  295    510       
C        flat50-1      2  296    511       
C        flat50-1      2  297    510       
C        flat50-1      2  298    510       
C        flat50-1      2  299    508       
C        flat50-1      2  300    512       
C        flat50-1      2  301    512       
C        flat50-1      2  302    518       
C        flat50-1      2  303    506       
C        flat50-1      2  304    506       
C        flat50-1      2  305    510       
C        flat50-1      2  306    513       
C        flat50-1      2  307    509       
C        flat50-1      2  308    511       
C        flat50-1      2  309    510       
C        flat50-1      2  310    514       
C        flat50-1      2  311    508       
C        flat50-1      2  312    513       
C        flat50-1      2  313    513       
C        flat50-1      2  314    509       
C        flat50-1      2  315    508       
C        flat50-1      2  316    508       
C        flat50-1      2  317    512       
C        flat50-1      2  318    512       
C        flat50-1      2  319    509       
C        flat50-1      2  320    513       
C        flat50-1      2  321    507       
C        flat50-1      2  322    510       
C        flat50-1      2  323    504       
C        flat50-1      2  324    512       
C        flat50-1      2  325    515       
C        flat50-1      2  326    507       
C        flat50-1      2  327    505       
C        flat50-1      2  328    518       
C        flat50-1      2  329    505       
C        flat50-1      2  330    506       
C        flat50-1      2  331    510       
C        flat50-1      2  332    507       
C        flat50-1      2  333    509       
C        flat50-1      2  334    509       
C        flat50-1      2  335    511       
C        flat50-1      2  336    510       
C        flat50-1      2  337    511       
C        flat50-1      2  338    511       
C        flat50-1      2  339    505       
C        flat50-1      2  340    512       
C        flat50-1      2  341    505       
C        flat50-1      2  342    511       
C        flat50-1      2  343    511       
C        flat50-1      2  344    510       
C        flat50-1      2  345    514       
C        flat50-1      2  346    512       
C        flat50-1      2  347    513       
C        flat50-1      2  348    513       
C        flat50-1      2  349    515       
C        flat50-1      2  350    512       
C        flat50-1      2  351    516       
C        flat50-1      2  352    507       
C        flat50-1      2  353    516       
C        flat50-1      2  354    513       
C        flat50-1      2  355    510       
C        flat50-1      2  356    514       
C        flat50-1      2  357    511       
C        flat50-1      2  358    504       
C        flat50-1      2  359    507       
C        flat50-1      2  360    500       
C        flat50-1      2  361    510       
C        flat50-1      2  362    515       
C        flat50-1      2  363    514       
C        flat50-1      2  364    513       
C        flat50-1      2  365    508       
C        flat50-1      2  366    510       
C        flat50-1      2  367    513       
C        flat50-1      2  368    518       
C        flat50-1      2  369    500       
C        flat50-1      2  370    509       
C        flat50-1      2  371    518       
C        flat50-1      2  372    510       
C        flat50-1      2  373    513       
C        flat50-1      2  374    513       
C        flat50-1      2  375    514       
C        flat50-1      2  376    511       
C        flat50-1      2  377    511       
C        flat50-1      2  378    515       
C        flat50-1      2  379    509       
C        flat50-1      2  380    515       
C        flat50-1      2  381    513       
C        flat50-1      2  382    513       
C        flat50-1      2  383    508       
C        flat50-1      2  384    515       
C        flat50-1      2  385    502       
C        flat50-1      2  386    511       
C        flat50-1      2  387    511       
C        flat50-1      2  388    509       
C        flat50-1      2  389    515       
C        flat50-1      2  390    510       
C        flat50-1      2  391    512       
C        flat50-1      2  392    506       
C        flat50-1      2  393    519       
C        flat50-1      2  394    512       
C        flat50-1      2  395    508       
C        flat50-1      2  396    514       
C        flat50-1      2  397    503       
C        flat50-1      2  398    508       
C        flat50-1      2  399    506       
C        flat50-1      2  400    510       
C        flat50-1      2  401    517       
C        flat50-1      2  402    514       
C        flat50-1      2  403    508       
C        flat50-1      2  404    513       
C        flat50-1      2  405    513       
C        flat50-1      2  406    503       
C        flat50-1      2  407    500       
C        flat50-1      2  408    509       
C        flat50-1      2  409    505       
C        flat50-1      2  410    510       
C        flat50-1      2  411    505       
C        flat50-1      2  412    507       
C        flat50-1      2  413    507       
C        flat50-1      2  414    514       
C        flat50-1      2  415    512       
C        flat50-1      2  416    511       
C        flat50-1      2  417    514       
C        flat50-1      2  418    515       
C        flat50-1      2  419    514       
C        flat50-1      2  420    512       
C        flat50-1      2  421    508       
C        flat50-1      2  422    510       
C        flat50-1      2  423    512       
C        flat50-1      2  424    509       
