alg      instance      k  rep    v         
G        par8-5-c      1  208    289       
G        par8-5-c      1  209    282       
G        par8-5-c      1  210    282       
G        par8-5-c      1  211    284       
G        par8-5-c      1  212    285       
G        par8-5-c      1  213    287       
G        par8-5-c      1  214    288       
G        par8-5-c      1  215    288       
G        par8-5-c      1  216    282       
G        par8-5-c      1  217    284       
G        par8-5-c      1  218    282       
G        par8-5-c      1  219    280       
G        par8-5-c      1  220    287       
G        par8-5-c      1  221    286       
G        par8-5-c      1  222    285       
G        par8-5-c      1  223    283       
G        par8-5-c      1  224    289       
G        par8-5-c      1  225    285       
G        par8-5-c      1  226    281       
G        par8-5-c      1  227    281       
G        par8-5-c      1  228    283       
G        par8-5-c      1  229    284       
G        par8-5-c      1  230    286       
G        par8-5-c      1  231    288       
G        par8-5-c      1  232    281       
G        par8-5-c      1  233    284       
G        par8-5-c      1  234    289       
G        par8-5-c      1  235    286       
G        par8-5-c      1  236    285       
G        par8-5-c      1  237    286       
G        par8-5-c      1  238    285       
G        par8-5-c      1  239    285       
G        par8-5-c      1  240    283       
G        par8-5-c      1  241    287       
G        par8-5-c      1  242    278       
G        par8-5-c      1  243    285       
G        par8-5-c      1  244    286       
G        par8-5-c      1  245    284       
G        par8-5-c      1  246    290       
G        par8-5-c      1  247    283       
G        par8-5-c      1  248    281       
G        par8-5-c      1  249    281       
G        par8-5-c      1  250    284       
G        par8-5-c      1  251    288       
G        par8-5-c      1  252    283       
G        par8-5-c      1  253    282       
G        par8-5-c      1  254    284       
G        par8-5-c      1  255    287       
G        par8-5-c      1  256    286       
G        par8-5-c      1  257    284       
G        par8-5-c      1  258    288       
G        par8-5-c      1  259    289       
G        par8-5-c      1  260    283       
G        par8-5-c      1  261    287       
G        par8-5-c      1  262    280       
G        par8-5-c      1  263    281       
G        par8-5-c      1  264    282       
G        par8-5-c      1  265    283       
G        par8-5-c      1  266    282       
G        par8-5-c      1  267    288       
G        par8-5-c      1  268    282       
G        par8-5-c      1  269    280       
G        par8-5-c      1  270    284       
G        par8-5-c      1  271    289       
G        par8-5-c      1  272    283       
G        par8-5-c      1  273    282       
G        par8-5-c      1  274    285       
G        par8-5-c      1  275    286       
G        par8-5-c      1  276    285       
G        par8-5-c      1  277    287       
G        par8-5-c      1  278    283       
G        par8-5-c      1  279    287       
G        par8-5-c      1  280    287       
G        par8-5-c      1  281    283       
G        par8-5-c      1  282    282       
G        par8-5-c      1  283    286       
G        par8-5-c      1  284    285       
G        par8-5-c      1  285    281       
G        par8-5-c      1  286    281       
G        par8-5-c      1  287    288       
G        par8-5-c      1  288    283       
G        par8-5-c      1  289    287       
G        par8-5-c      1  290    281       
G        par8-5-c      1  291    289       
G        par8-5-c      1  292    289       
G        par8-5-c      1  293    286       
G        par8-5-c      1  294    284       
G        par8-5-c      1  295    283       
G        par8-5-c      1  296    287       
G        par8-5-c      1  297    284       
G        par8-5-c      1  298    285       
G        par8-5-c      1  299    282       
G        par8-5-c      1  300    288       
G        par8-5-c      1  301    283       
G        par8-5-c      1  302    282       
G        par8-5-c      1  303    288       
G        par8-5-c      1  304    285       
G        par8-5-c      1  305    282       
G        par8-5-c      1  306    286       
G        par8-5-c      1  307    286       
G        par8-5-c      1  308    285       
G        par8-5-c      1  309    284       
G        par8-5-c      1  310    285       
G        par8-5-c      1  311    288       
G        par8-5-c      1  312    289       
G        par8-5-c      1  313    286       
G        par8-5-c      1  314    286       
G        par8-5-c      1  315    289       
G        par8-5-c      1  316    283       
G        par8-5-c      1  317    284       
G        par8-5-c      1  318    288       
G        par8-5-c      1  319    284       
G        par8-5-c      1  320    286       
G        par8-5-c      1  321    280       
G        par8-5-c      1  322    284       
G        par8-5-c      1  323    288       
G        par8-5-c      1  324    284       
G        par8-5-c      1  325    285       
G        par8-5-c      1  326    287       
G        par8-5-c      1  327    283       
G        par8-5-c      1  328    283       
G        par8-5-c      1  329    286       
G        par8-5-c      1  330    284       
G        par8-5-c      1  331    286       
G        par8-5-c      1  332    280       
G        par8-5-c      1  333    282       
G        par8-5-c      1  334    288       
G        par8-5-c      1  335    282       
G        par8-5-c      1  336    286       
G        par8-5-c      1  337    292       
G        par8-5-c      1  338    286       
G        par8-5-c      1  339    283       
G        par8-5-c      1  340    284       
G        par8-5-c      1  341    282       
G        par8-5-c      1  342    289       
G        par8-5-c      1  343    285       
G        par8-5-c      1  344    289       
G        par8-5-c      1  345    284       
G        par8-5-c      1  346    287       
G        par8-5-c      1  347    283       
G        par8-5-c      1  348    284       
G        par8-5-c      1  349    286       
G        par8-5-c      1  350    283       
G        par8-5-c      1  351    283       
G        par8-5-c      1  352    283       
G        par8-5-c      1  353    285       
G        par8-5-c      1  354    291       
G        par8-5-c      1  355    285       
G        par8-5-c      1  356    283       
G        par8-5-c      1  357    287       
G        par8-5-c      1  358    281       
G        par8-5-c      1  359    287       
G        par8-5-c      1  360    283       
G        par8-5-c      1  361    283       
G        par8-5-c      1  362    283       
G        par8-5-c      1  363    293       
G        par8-5-c      1  364    284       
G        par8-5-c      1  365    282       
G        par8-5-c      1  366    288       
G        par8-5-c      1  367    286       
G        par8-5-c      1  368    285       
G        par8-5-c      1  369    286       
G        par8-5-c      1  370    286       
G        par8-5-c      1  371    284       
G        par8-5-c      1  372    286       
G        par8-5-c      1  373    282       
G        par8-5-c      1  374    281       
G        par8-5-c      1  375    287       
G        par8-5-c      1  376    286       
G        par8-5-c      1  377    284       
G        par8-5-c      1  378    287       
G        par8-5-c      1  379    291       
G        par8-5-c      1  380    279       
G        par8-5-c      1  381    285       
G        par8-5-c      1  382    288       
G        par8-5-c      1  383    286       
G        par8-5-c      1  384    287       
G        par8-5-c      1  385    286       
G        par8-5-c      1  386    282       
G        par8-5-c      1  387    285       
G        par8-5-c      1  388    282       
G        par8-5-c      1  389    284       
G        par8-5-c      1  390    283       
G        par8-5-c      1  391    283       
G        par8-5-c      1  392    276       
G        par8-5-c      1  393    283       
G        par8-5-c      1  394    284       
G        par8-5-c      1  395    288       
G        par8-5-c      1  396    286       
G        par8-5-c      1  397    283       
G        par8-5-c      1  398    288       
G        par8-5-c      1  399    283       
G        par8-5-c      1  400    286       
G        par8-5-c      1  401    290       
G        par8-5-c      1  402    287       
G        par8-5-c      1  403    286       
G        par8-5-c      1  404    284       
G        par8-5-c      1  405    286       
G        par8-5-c      1  406    281       
G        par8-5-c      1  407    286       
G        par8-5-c      1  408    282       
G        par8-5-c      1  409    289       
G        par8-5-c      1  410    285       
G        par8-5-c      1  411    281       
G        par8-5-c      1  412    281       
G        par8-5-c      1  413    286       
G        par8-5-c      1  414    279       
G        par8-5-c      1  415    281       
G        par8-5-c      1  416    284       
G        par8-5-c      1  417    284       
G        par8-5-c      1  418    286       
G        par8-5-c      1  419    285       
G        par8-5-c      1  420    284       
G        par8-5-c      1  421    283       
G        par8-5-c      1  422    287       
G        par8-5-c      1  423    278       
G        par8-5-c      1  424    287       
G        par8-5-c      1  425    286       
G        par8-5-c      1  426    287       
G        par8-5-c      1  427    286       
G        par8-5-c      1  428    279       
G        par8-5-c      1  429    282       
G        par8-5-c      1  430    279       
G        par8-5-c      1  431    288       
G        par8-5-c      1  432    279       
G        par8-5-c      1  433    286       
G        par8-5-c      1  434    287       
G        par8-5-c      1  435    287       
G        par8-5-c      1  436    283       
G        par8-5-c      1  437    285       
G        par8-5-c      1  438    286       
G        par8-5-c      1  439    282       
G        par8-5-c      1  440    288       
G        par8-5-c      1  441    279       
G        par8-5-c      1  442    290       
G        par8-5-c      1  443    290       
G        par8-5-c      1  444    283       
G        par8-5-c      1  445    280       
G        par8-5-c      1  446    285       
G        par8-5-c      1  447    286       
G        par8-5-c      1  448    284       
G        par8-5-c      1  449    279       
G        par8-5-c      1  450    285       
G        par8-5-c      1  451    285       
G        par8-5-c      1  452    288       
G        par8-5-c      1  453    284       
G        par8-5-c      1  454    281       
G        par8-5-c      1  455    283       
G        par8-5-c      1  456    287       
G        par8-5-c      1  457    287       
G        par8-5-c      1  458    283       
G        par8-5-c      1  459    287       
G        par8-5-c      1  460    282       
G        par8-5-c      1  461    285       
G        par8-5-c      1  462    285       
G        par8-5-c      1  463    289       
G        par8-5-c      1  464    286       
G        par8-5-c      1  465    282       
G        par8-5-c      1  466    280       
G        par8-5-c      1  467    286       
G        par8-5-c      1  468    281       
G        par8-5-c      1  469    289       
G        par8-5-c      1  470    289       
G        par8-5-c      1  471    289       
G        par8-5-c      1  472    283       
G        par8-5-c      1  473    287       
G        par8-5-c      1  474    285       
G        par8-5-c      1  475    285       
G        par8-5-c      1  476    282       
G        par8-5-c      1  477    285       
G        par8-5-c      1  478    282       
G        par8-5-c      1  479    279       
G        par8-5-c      1  480    282       
G        par8-5-c      1  481    286       
G        par8-5-c      1  482    288       
G        par8-5-c      1  483    286       
G        par8-5-c      1  484    286       
G        par8-5-c      1  485    284       
G        par8-5-c      1  486    285       
G        par8-5-c      1  487    286       
G        par8-5-c      1  488    281       
G        par8-5-c      1  489    283       
G        par8-5-c      1  490    290       
G        par8-5-c      1  491    289       
G        par8-5-c      1  492    285       
G        par8-5-c      1  493    287       
G        par8-5-c      1  494    284       
G        par8-5-c      1  495    286       
G        par8-5-c      1  496    288       
G        par8-5-c      1  497    286       
G        par8-5-c      1  498    287       
G        par8-5-c      1  499    284       
G        par8-5-c      1  500    288       
G        par8-5-c      1  501    281       
G        par8-5-c      1  502    287       
G        par8-5-c      1  503    287       
G        par8-5-c      1  504    286       
G        par8-5-c      1  505    288       
G        par8-5-c      1  506    285       
G        par8-5-c      1  507    287       
G        par8-5-c      1  508    283       
G        par8-5-c      1  509    279       
G        par8-5-c      1  510    287       
G        par8-5-c      1  511    287       
G        par8-5-c      1  512    284       
G        par8-5-c      1  513    288       
G        par8-5-c      1  514    287       
G        par8-5-c      1  515    283       
G        par8-5-c      1  516    283       
G        par8-5-c      1  517    286       
G        par8-5-c      1  518    287       
G        par8-5-c      1  519    284       
G        par8-5-c      1  520    283       
G        par8-5-c      1  521    284       
G        par8-5-c      1  522    285       
G        par8-5-c      1  523    285       
G        par8-5-c      1  524    286       
G        par8-5-c      1  525    286       
G        par8-5-c      1  526    283       
G        par8-5-c      1  527    283       
G        par8-5-c      1  528    280       
G        par8-5-c      1  529    287       
G        par8-5-c      1  530    287       
G        par8-5-c      1  531    288       
G        par8-5-c      1  532    283       
G        par8-5-c      1  533    283       
G        par8-5-c      1  534    288       
G        par8-5-c      1  535    282       
G        par8-5-c      1  536    285       
G        par8-5-c      1  537    288       
G        par8-5-c      1  538    286       
G        par8-5-c      1  539    281       
G        par8-5-c      1  540    288       
G        par8-5-c      1  541    288       
G        par8-5-c      1  542    283       
G        par8-5-c      1  543    288       
G        par8-5-c      1  544    286       
G        par8-5-c      1  545    283       
G        par8-5-c      1  546    282       
G        par8-5-c      1  547    284       
G        par8-5-c      1  548    285       
G        par8-5-c      1  549    280       
G        par8-5-c      1  550    286       
G        par8-5-c      1  551    287       
G        par8-5-c      1  552    283       
G        par8-5-c      1  553    283       
G        par8-5-c      1  554    288       
G        par8-5-c      1  555    285       
G        par8-5-c      1  556    282       
G        par8-5-c      1  557    287       
G        par8-5-c      1  558    283       
G        par8-5-c      1  559    282       
G        par8-5-c      1  560    286       
G        par8-5-c      1  561    284       
G        par8-5-c      1  562    286       
G        par8-5-c      1  563    285       
G        par8-5-c      1  564    282       
G        par8-5-c      1  565    284       
G        par8-5-c      1  566    278       
G        par8-5-c      1  567    282       
G        par8-5-c      1  568    286       
G        par8-5-c      1  569    283       
G        par8-5-c      1  570    283       
G        par8-5-c      1  571    289       
G        par8-5-c      1  572    285       
G        par8-5-c      1  573    284       
G        par8-5-c      1  574    282       
G        par8-5-c      1  575    282       
G        par8-5-c      1  576    286       
G        par8-5-c      1  577    284       
G        par8-5-c      1  578    279       
G        par8-5-c      1  579    288       
G        par8-5-c      1  580    290       
G        par8-5-c      1  581    285       
G        par8-5-c      1  582    285       
G        par8-5-c      1  583    283       
G        par8-5-c      1  584    287       
G        par8-5-c      1  585    286       
G        par8-5-c      1  586    284       
G        par8-5-c      1  587    285       
G        par8-5-c      1  588    289       
G        par8-5-c      1  589    289       
G        par8-5-c      1  590    283       
G        par8-5-c      1  591    285       
G        par8-5-c      1  592    284       
G        par8-5-c      1  593    283       
G        par8-5-c      1  594    285       
G        par8-5-c      1  595    284       
G        par8-5-c      1  596    287       
G        par8-5-c      1  597    283       
G        par8-5-c      1  598    285       
G        par8-5-c      1  599    282       
G        par8-5-c      1  600    281       
G        par8-5-c      1  601    286       
G        par8-5-c      1  602    284       
G        par8-5-c      1  603    284       
G        par8-5-c      1  604    285       
G        par8-5-c      1  605    285       
G        par8-5-c      1  606    285       
G        par8-5-c      1  607    280       
G        par8-5-c      1  608    287       
G        par8-5-c      1  609    286       
G        par8-5-c      1  610    284       
G        par8-5-c      1  611    286       
G        par8-5-c      1  612    285       
G        par8-5-c      1  613    283       
G        par8-5-c      1  614    287       
G        par8-5-c      1  615    284       
G        par8-5-c      1  616    283       
G        par8-5-c      1  617    287       
G        par8-5-c      1  618    282       
G        par8-5-c      1  619    289       
G        par8-5-c      1  620    289       
G        par8-5-c      1  621    283       
G        par8-5-c      1  622    284       
G        par8-5-c      1  623    285       
G        par8-5-c      1  624    289       
G        par8-5-c      1  625    284       
G        par8-5-c      1  626    283       
G        par8-5-c      1  627    280       
G        par8-5-c      1  628    287       
G        par8-5-c      1  629    284       
G        par8-5-c      1  630    286       
G        par8-5-c      1  631    285       
G        par8-5-c      1  632    287       
G        par8-5-c      1  633    281       
G        par8-5-c      1  634    287       
G        par8-5-c      1  635    283       
G        par8-5-c      1  636    280       
G        par8-5-c      1  637    283       
G        par8-5-c      1  638    290       
G        par8-5-c      1  639    281       
G        par8-5-c      1  640    279       
G        par8-5-c      1  641    280       
G        par8-5-c      1  642    285       
G        par8-5-c      1  643    289       
G        par8-5-c      1  644    282       
G        par8-5-c      1  645    289       
G        par8-5-c      1  646    286       
G        par8-5-c      1  647    283       
G        par8-5-c      1  648    277       
G        par8-5-c      1  649    288       
G        par8-5-c      1  650    284       
G        par8-5-c      1  651    285       
G        par8-5-c      1  652    283       
G        par8-5-c      1  653    287       
G        par8-5-c      1  654    280       
G        par8-5-c      1  655    281       
G        par8-5-c      1  656    282       
G        par8-5-c      1  657    288       
G        par8-5-c      1  658    289       
G        par8-5-c      1  659    284       
G        par8-5-c      1  660    285       
G        par8-5-c      1  661    284       
G        par8-5-c      1  662    283       
G        par8-5-c      1  663    289       
G        par8-5-c      1  664    287       
G        par8-5-c      1  665    286       
G        par8-5-c      1  666    281       
G        par8-5-c      1  667    279       
G        par8-5-c      1  668    284       
G        par8-5-c      1  669    288       
G        par8-5-c      1  670    285       
G        par8-5-c      1  671    284       
G        par8-5-c      1  672    283       
G        par8-5-c      1  673    284       
G        par8-5-c      1  674    283       
G        par8-5-c      1  675    287       
G        par8-5-c      1  676    288       
G        par8-5-c      1  677    285       
G        par8-5-c      1  678    286       
G        par8-5-c      1  679    288       
G        par8-5-c      1  680    283       
G        par8-5-c      1  681    290       
G        par8-5-c      1  682    289       
G        par8-5-c      1  683    285       
G        par8-5-c      1  684    286       
G        par8-5-c      1  685    282       
G        par8-5-c      1  686    288       
G        par8-5-c      1  687    284       
G        par8-5-c      1  688    280       
G        par8-5-c      1  689    288       
G        par8-5-c      1  690    287       
G        par8-5-c      1  691    284       
G        par8-5-c      1  692    288       
G        par8-5-c      1  693    282       
G        par8-5-c      1  694    286       
G        par8-5-c      1  695    285       
G        par8-5-c      1  696    284       
G        par8-5-c      1  697    289       
G        par8-5-c      1  698    286       
G        par8-5-c      1  699    282       
G        par8-5-c      1  700    290       
G        par8-5-c      1  701    288       
G        par8-5-c      1  702    288       
G        par8-5-c      1  703    288       
G        par8-5-c      1  704    289       
G        par8-5-c      1  705    283       
G        par8-5-c      1  706    282       
G        par8-5-c      1  707    284       
G        par8-5-c      1  708    284       
G        par8-5-c      1  709    281       
G        par8-5-c      1  710    285       
G        par8-5-c      1  711    282       
G        par8-5-c      1  712    285       
G        par8-5-c      1  713    286       
G        par8-5-c      1  714    287       
G        par8-5-c      1  715    283       
G        par8-5-c      1  716    289       
G        par8-5-c      1  717    287       
G        par8-5-c      1  718    280       
G        par8-5-c      1  719    287       
G        par8-5-c      1  720    284       
G        par8-5-c      1  721    289       
G        par8-5-c      1  722    284       
G        par8-5-c      1  723    285       
G        par8-5-c      1  724    285       
G        par8-5-c      1  725    287       
G        par8-5-c      1  726    284       
G        par8-5-c      1  727    284       
G        par8-5-c      1  728    285       
G        par8-5-c      1  729    284       
G        par8-5-c      1  730    286       
G        par8-5-c      1  731    289       
G        par8-5-c      1  732    284       
G        par8-5-c      1  733    287       
G        par8-5-c      1  734    283       
G        par8-5-c      1  735    287       
G        par8-5-c      1  736    283       
G        par8-5-c      1  737    287       
G        par8-5-c      1  738    283       
G        par8-5-c      1  739    284       
G        par8-5-c      1  740    285       
G        par8-5-c      1  741    285       
G        par8-5-c      1  742    284       
G        par8-5-c      1  743    285       
G        par8-5-c      1  744    285       
G        par8-5-c      1  745    286       
G        par8-5-c      1  746    286       
G        par8-5-c      1  747    285       
G        par8-5-c      1  748    287       
G        par8-5-c      1  749    284       
G        par8-5-c      1  750    285       
G        par8-5-c      1  751    286       
G        par8-5-c      1  752    287       
G        par8-5-c      1  753    288       
G        par8-5-c      1  754    287       
G        par8-5-c      1  755    290       
G        par8-5-c      1  756    287       
G        par8-5-c      1  757    282       
G        par8-5-c      1  758    284       
G        par8-5-c      1  759    284       
G        par8-5-c      1  760    288       
G        par8-5-c      1  761    288       
G        par8-5-c      1  762    284       
G        par8-5-c      1  763    284       
G        par8-5-c      1  764    287       
G        par8-5-c      1  765    282       
G        par8-5-c      1  766    287       
G        par8-5-c      1  767    279       
G        par8-5-c      1  768    284       
G        par8-5-c      1  769    285       
G        par8-5-c      1  770    285       
G        par8-5-c      1  771    284       
G        par8-5-c      1  772    288       
G        par8-5-c      1  773    280       
G        par8-5-c      1  774    287       
G        par8-5-c      1  775    281       
G        par8-5-c      1  776    285       
G        par8-5-c      1  777    286       
G        par8-5-c      1  778    283       
G        par8-5-c      1  779    288       
G        par8-5-c      1  780    280       
G        par8-5-c      1  781    282       
G        par8-5-c      1  782    282       
G        par8-5-c      1  783    284       
G        par8-5-c      1  784    283       
G        par8-5-c      1  785    285       
G        par8-5-c      1  786    286       
G        par8-5-c      1  787    287       
G        par8-5-c      1  788    285       
G        par8-5-c      1  789    285       
G        par8-5-c      1  790    284       
G        par8-5-c      1  791    284       
G        par8-5-c      1  792    283       
G        par8-5-c      1  793    285       
G        par8-5-c      1  794    286       
G        par8-5-c      1  795    284       
G        par8-5-c      1  796    285       
G        par8-5-c      1  797    282       
G        par8-5-c      1  798    286       
G        par8-5-c      1  799    283       
G        par8-5-c      1  800    287       
G        par8-5-c      1  801    291       
G        par8-5-c      1  802    283       
G        par8-5-c      1  803    292       
G        par8-5-c      1  804    286       
G        par8-5-c      1  805    288       
G        par8-5-c      1  806    288       
G        par8-5-c      1  807    284       
G        par8-5-c      1  808    283       
G        par8-5-c      1  809    287       
G        par8-5-c      1  810    282       
G        par8-5-c      1  811    287       
G        par8-5-c      1  812    283       
G        par8-5-c      1  813    285       
G        par8-5-c      1  814    286       
G        par8-5-c      1  815    286       
G        par8-5-c      1  816    285       
G        par8-5-c      1  817    284       
G        par8-5-c      1  818    289       
G        par8-5-c      1  819    285       
G        par8-5-c      1  820    283       
G        par8-5-c      1  821    288       
G        par8-5-c      1  822    287       
G        par8-5-c      1  823    285       
G        par8-5-c      1  824    287       
G        par8-5-c      1  825    288       
G        par8-5-c      1  826    287       
G        par8-5-c      1  827    285       
G        par8-5-c      1  828    282       
G        par8-5-c      1  829    286       
G        par8-5-c      1  830    288       
G        par8-5-c      1  831    288       
G        par8-5-c      1  832    281       
G        par8-5-c      1  833    288       
G        par8-5-c      1  834    285       
G        par8-5-c      1  835    285       
G        par8-5-c      1  836    280       
G        par8-5-c      1  837    290       
G        par8-5-c      1  838    287       
G        par8-5-c      1  839    285       
G        par8-5-c      1  840    285       
G        par8-5-c      1  841    290       
G        par8-5-c      1  842    282       
G        par8-5-c      1  843    285       
G        par8-5-c      1  844    288       
G        par8-5-c      1  845    285       
G        par8-5-c      1  846    282       
G        par8-5-c      1  847    285       
G        par8-5-c      1  848    289       
G        par8-5-c      1  849    285       
G        par8-5-c      1  850    289       
G        par8-5-c      1  851    283       
G        par8-5-c      1  852    284       
G        par8-5-c      1  853    287       
G        par8-5-c      1  854    283       
G        par8-5-c      1  855    286       
G        par8-5-c      1  856    285       
G        par8-5-c      1  857    283       
G        par8-5-c      1  858    283       
G        par8-5-c      1  859    285       
G        par8-5-c      1  860    284       
G        par8-5-c      1  861    283       
G        par8-5-c      1  862    288       
G        par8-5-c      1  863    283       
G        par8-5-c      1  864    289       
G        par8-5-c      1  865    287       
G        par8-5-c      1  866    290       
G        par8-5-c      1  867    289       
G        par8-5-c      1  868    286       
G        par8-5-c      1  869    284       
G        par8-5-c      1  870    285       
G        par8-5-c      1  871    288       
G        par8-5-c      1  872    282       
G        par8-5-c      1  873    287       
G        par8-5-c      1  874    286       
G        par8-5-c      1  875    281       
G        par8-5-c      1  876    284       
G        par8-5-c      1  877    283       
G        par8-5-c      1  878    286       
G        par8-5-c      1  879    284       
G        par8-5-c      1  880    283       
G        par8-5-c      1  881    282       
G        par8-5-c      1  882    284       
G        par8-5-c      1  883    284       
G        par8-5-c      1  884    285       
G        par8-5-c      1  885    290       
G        par8-5-c      1  886    285       
G        par8-5-c      1  887    286       
G        par8-5-c      1  888    287       
G        par8-5-c      1  889    282       
G        par8-5-c      1  890    284       
G        par8-5-c      1  891    284       
G        par8-5-c      1  892    284       
G        par8-5-c      1  893    283       
G        par8-5-c      1  894    287       
G        par8-5-c      1  895    288       
G        par8-5-c      1  896    288       
G        par8-5-c      1  897    287       
G        par8-5-c      1  898    286       
G        par8-5-c      1  899    285       
G        par8-5-c      1  900    286       
G        par8-5-c      1  901    280       
G        par8-5-c      1  902    287       
G        par8-5-c      1  903    282       
G        par8-5-c      1  904    286       
G        par8-5-c      1  905    285       
G        par8-5-c      1  906    286       
G        par8-5-c      1  907    282       
G        par8-5-c      1  908    286       
G        par8-5-c      1  909    283       
G        par8-5-c      1  910    283       
G        par8-5-c      1  911    281       
G        par8-5-c      1  912    283       
G        par8-5-c      1  913    285       
G        par8-5-c      1  914    280       
G        par8-5-c      1  915    286       
G        par8-5-c      1  916    285       
G        par8-5-c      1  917    285       
G        par8-5-c      1  918    287       
G        par8-5-c      1  919    289       
G        par8-5-c      1  920    283       
G        par8-5-c      1  921    283       
G        par8-5-c      1  922    282       
G        par8-5-c      1  923    286       
G        par8-5-c      1  924    284       
G        par8-5-c      1  925    287       
G        par8-5-c      1  926    288       
G        par8-5-c      1  927    285       
G        par8-5-c      1  928    284       
G        par8-5-c      1  929    283       
G        par8-5-c      1  930    282       
G        par8-5-c      1  931    286       
G        par8-5-c      1  932    283       
G        par8-5-c      1  933    286       
G        par8-5-c      1  934    288       
G        par8-5-c      1  935    282       
G        par8-5-c      1  936    282       
G        par8-5-c      1  937    283       
G        par8-5-c      1  938    287       
G        par8-5-c      1  939    282       
G        par8-5-c      1  940    282       
G        par8-5-c      1  941    286       
G        par8-5-c      1  942    283       
G        par8-5-c      1  943    287       
G        par8-5-c      1  944    285       
G        par8-5-c      1  945    284       
G        par8-5-c      1  946    285       
G        par8-5-c      1  947    286       
G        par8-5-c      1  948    287       
G        par8-5-c      1  949    288       
G        par8-5-c      1  950    284       
G        par8-5-c      1  951    283       
G        par8-5-c      1  952    285       
G        par8-5-c      1  953    282       
G        par8-5-c      1  954    280       
G        par8-5-c      1  955    283       
G        par8-5-c      1  956    282       
G        par8-5-c      1  957    288       
G        par8-5-c      1  958    281       
G        par8-5-c      1  959    286       
G        par8-5-c      1  960    285       
G        par8-5-c      1  961    285       
G        par8-5-c      1  962    284       
G        par8-5-c      1  963    287       
G        par8-5-c      1  964    286       
G        par8-5-c      1  965    281       
G        par8-5-c      1  966    285       
G        par8-5-c      1  967    279       
G        par8-5-c      1  968    284       
G        par8-5-c      1  969    285       
G        par8-5-c      1  970    286       
G        par8-5-c      1  971    287       
G        par8-5-c      1  972    288       
G        par8-5-c      1  973    289       
G        par8-5-c      1  974    287       
G        par8-5-c      1  975    286       
G        par8-5-c      1  976    285       
G        par8-5-c      1  977    284       
G        par8-5-c      1  978    284       
G        par8-5-c      1  979    285       
G        par8-5-c      1  980    285       
G        par8-5-c      1  981    286       
G        par8-5-c      1  982    286       
G        par8-5-c      1  983    288       
G        par8-5-c      1  984    285       
G        par8-5-c      1  985    283       
G        par8-5-c      1  986    285       
G        par8-5-c      1  987    284       
G        par8-5-c      1  988    289       
G        par8-5-c      1  989    290       
G        par8-5-c      1  990    284       
G        par8-5-c      1  991    290       
G        par8-5-c      1  992    285       
G        par8-5-c      1  993    281       
G        par8-5-c      1  994    287       
G        par8-5-c      1  995    282       
G        par8-5-c      1  996    285       
G        par8-5-c      1  997    287       
G        par8-5-c      1  998    280       
G        par8-5-c      1  999    284       
G        par8-5-c      1  1000   285       
G        par8-5-c      2  1      287       
G        par8-5-c      2  2      281       
G        par8-5-c      2  3      283       
G        par8-5-c      2  4      284       
G        par8-5-c      2  5      282       
G        par8-5-c      2  6      283       
G        par8-5-c      2  7      286       
G        par8-5-c      2  8      280       
G        par8-5-c      2  9      285       
G        par8-5-c      2  10     282       
G        par8-5-c      2  11     283       
G        par8-5-c      2  12     286       
G        par8-5-c      2  13     282       
G        par8-5-c      2  14     278       
G        par8-5-c      2  15     282       
G        par8-5-c      2  16     284       
G        par8-5-c      2  17     283       
G        par8-5-c      2  18     286       
G        par8-5-c      2  19     286       
G        par8-5-c      2  20     283       
G        par8-5-c      2  21     285       
G        par8-5-c      2  22     283       
G        par8-5-c      2  23     287       
G        par8-5-c      2  24     280       
G        par8-5-c      2  25     284       
G        par8-5-c      2  26     283       
G        par8-5-c      2  27     283       
G        par8-5-c      2  28     281       
G        par8-5-c      2  29     281       
G        par8-5-c      2  30     285       
G        par8-5-c      2  31     282       
G        par8-5-c      2  32     285       
G        par8-5-c      2  33     282       
G        par8-5-c      2  34     283       
G        par8-5-c      2  35     291       
G        par8-5-c      2  36     283       
G        par8-5-c      2  37     283       
G        par8-5-c      2  38     283       
G        par8-5-c      2  39     286       
G        par8-5-c      2  40     278       
G        par8-5-c      2  41     288       
G        par8-5-c      2  42     282       
G        par8-5-c      2  43     279       
G        par8-5-c      2  44     284       
G        par8-5-c      2  45     285       
G        par8-5-c      2  46     283       
G        par8-5-c      2  47     283       
G        par8-5-c      2  48     286       
G        par8-5-c      2  49     290       
G        par8-5-c      2  50     280       
G        par8-5-c      2  51     279       
G        par8-5-c      2  52     282       
G        par8-5-c      2  53     283       
G        par8-5-c      2  54     285       
G        par8-5-c      2  55     285       
G        par8-5-c      2  56     283       
G        par8-5-c      2  57     282       
G        par8-5-c      2  58     291       
G        par8-5-c      2  59     284       
G        par8-5-c      2  60     281       
G        par8-5-c      2  61     279       
G        par8-5-c      2  62     284       
G        par8-5-c      2  63     284       
G        par8-5-c      2  64     281       
G        par8-5-c      2  65     286       
G        par8-5-c      2  66     283       
G        par8-5-c      2  67     286       
G        par8-5-c      2  68     280       
G        par8-5-c      2  69     287       
G        par8-5-c      2  70     282       
G        par8-5-c      2  71     282       
G        par8-5-c      2  72     283       
G        par8-5-c      2  73     289       
G        par8-5-c      2  74     287       
G        par8-5-c      2  75     283       
G        par8-5-c      2  76     281       
G        par8-5-c      2  77     284       
G        par8-5-c      2  78     284       
G        par8-5-c      2  79     283       
G        par8-5-c      2  80     278       
G        par8-5-c      2  81     283       
